Year,Country,Percent_GDP_on_RD,Percent_Pop_HI,GDP_per_unit_CO2
1990,France,2.0947576357205,99.4,4.841508
1991,France,2.09346097789441,99.4,4.565904
1992,France,2.17449451420776,99.4,4.780789
1993,France,2.09461284410561,99.4,5.00685
1994,France,2.05093799153857,99.4,5.204818
1995,France,2.06116919463155,99.4,5.191553
1996,France,2.17857321921787,99.4,5.032419
1997,France,2.19161452586975,99.4,5.274622
1998,France,2.23702513096375,99.9,5.149024
1999,France,2.26703077466121,99.9,5.410571
2000,France,2.20557483607204,99.9,5.652822
2001,France,1.94690154917584,99.9,5.70969
2002,France,1.98429886120471,99.9,5.865016
2003,France,2.13107987630809,99.9,5.820826
2004,France,2.19476859147486,99.9,5.9726
2005,France,2.27747064032866,99.9,6.026024
2006,France,2.31881228873699,99.9,6.331652
2007,France,2.24107915089639,99.9,6.647586
2008,France,2.14698921561878,99.9,6.745692
2009,France,2.10766738341712,99.9,6.813532
2010,France,2.13804251722793,99.9,6.861749
2011,France,2.11993720847801,99.9,7.402664
2012,France,2.05150582335969,99.9,7.356338
2013,France,2.02451299604401,99.9,7.399667
2014,France,2.21206518000725,99.9,8.288161
2015,France,2.22706582331325,99.9,8.199811
2016,France,2.2759166699616,99.9,8.233172
2017,France,2.22238389099287,99.9,8.297476
2018,France,2.20002460594367,76.0,8.83187
2019,France,,,
1982,French Guiana,,,
1983,French Guiana,,,
1984,French Guiana,,,
1985,French Guiana,,,
1986,French Guiana,,,
1987,French Guiana,,,
1988,French Guiana,,,
1989,French Guiana,,,
1990,French Guiana,,,
1991,French Guiana,,,
1992,French Guiana,,,
1993,French Guiana,,,
1994,French Guiana,,,
1995,French Guiana,,,
1996,French Guiana,,,
1997,French Guiana,,,
1998,French Guiana,,,
1999,French Guiana,,,
2000,French Guiana,,,
2001,French Guiana,,,
2002,French Guiana,,,
2003,French Guiana,,,
2004,French Guiana,,,
2005,French Guiana,,,
2006,French Guiana,,,
2007,French Guiana,,,
2008,French Guiana,,,
2009,French Guiana,,,
2010,French Guiana,,,
2011,French Guiana,,,
2012,French Guiana,,,
2013,French Guiana,,,
2014,French Guiana,,,
2015,French Guiana,,,
2016,French Guiana,,,
2017,French Guiana,,,
2018,French Guiana,,,
2019,French Guiana,,,
1982,French Polynesia,,,
1983,French Polynesia,,,
1984,French Polynesia,,,
1985,French Polynesia,,,
1986,French Polynesia,,,
1987,French Polynesia,,,
1988,French Polynesia,,,
1989,French Polynesia,,,
1990,French Polynesia,,,
1991,French Polynesia,,,
1992,French Polynesia,,,
1993,French Polynesia,,,
1994,French Polynesia,,,
1995,French Polynesia,,,
1996,French Polynesia,,,
1997,French Polynesia,,,
1998,French Polynesia,,,
1999,French Polynesia,,,
2000,French Polynesia,,,
2001,French Polynesia,,,
2002,French Polynesia,,,
2003,French Polynesia,,,
2004,French Polynesia,,,
2005,French Polynesia,,,
2006,French Polynesia,,,
2007,French Polynesia,,,
2008,French Polynesia,,,
2009,French Polynesia,,,
2010,French Polynesia,,,
2011,French Polynesia,,,
2012,French Polynesia,,,
2013,French Polynesia,,,
2014,French Polynesia,,,
2015,French Polynesia,,,
2016,French Polynesia,,,
2017,French Polynesia,,,
2018,French Polynesia,,,
2019,French Polynesia,,,
1982,French Southern Territories,,,
1983,French Southern Territories,,,
1984,French Southern Territories,,,
1985,French Southern Territories,,,
1986,French Southern Territories,,,
1987,French Southern Territories,,,
1988,French Southern Territories,,,
1989,French Southern Territories,,,
1990,French Southern Territories,,,
1991,French Southern Territories,,,
1992,French Southern Territories,,,
1993,French Southern Territories,,,
1994,French Southern Territories,,,
1995,French Southern Territories,,,
1996,French Southern Territories,,,
1997,French Southern Territories,,,
1998,French Southern Territories,,,
1999,French Southern Territories,,,
2000,French Southern Territories,,,
2001,French Southern Territories,,,
2002,French Southern Territories,,,
2003,French Southern Territories,,,
2004,French Southern Territories,,,
2005,French Southern Territories,,,
2006,French Southern Territories,,,
2007,French Southern Territories,,,
2008,French Southern Territories,,,
2009,French Southern Territories,,,
2010,French Southern Territories,,,
2011,French Southern Territories,,,
2012,French Southern Territories,,,
2013,French Southern Territories,,,
2014,French Southern Territories,,,
2015,French Southern Territories,,,
2016,French Southern Territories,,,
2017,French Southern Territories,,,
2018,French Southern Territories,,,
2019,French Southern Territories,,,
1982,Gabon,,,
1983,Gabon,,,
1984,Gabon,,,
1985,Gabon,,,
1986,Gabon,,,
1987,Gabon,,,
1988,Gabon,,,
1989,Gabon,,,
1990,Gabon,,,
1991,Gabon,,,
1992,Gabon,,,
1993,Gabon,,,
1994,Gabon,,,
1995,Gabon,,,
1996,Gabon,,,
1997,Gabon,,,
1998,Gabon,,,
1999,Gabon,,,
2000,Gabon,,,
2001,Gabon,,,
2002,Gabon,,,
2003,Gabon,,,
2004,Gabon,,,
2005,Gabon,,,
2006,Gabon,,,
2007,Gabon,,,
2008,Gabon,,,
2009,Gabon,,,
2010,Gabon,,,
2011,Gabon,,,
2012,Gabon,,,
2013,Gabon,,,
2014,Gabon,,,
2015,Gabon,,,
2016,Gabon,,,
2017,Gabon,,,
2018,Gabon,,,
2019,Gabon,,,
1982,Gambia,,,
1983,Gambia,,,
1984,Gambia,,,
1985,Gambia,,,
1986,Gambia,,,
1987,Gambia,,,
1988,Gambia,,,
1989,Gambia,,,
1990,Gambia,,,
1991,Gambia,,,
1992,Gambia,,,
1993,Gambia,,,
1994,Gambia,,,
1995,Gambia,,,
1996,Gambia,,,
1997,Gambia,,,
1998,Gambia,,,
1999,Gambia,,,
2000,Gambia,,,
2001,Gambia,,,
2002,Gambia,,,
2003,Gambia,,,
2004,Gambia,,,
2005,Gambia,,,
2006,Gambia,,,
2007,Gambia,,,
2008,Gambia,,,
2009,Gambia,,,
2010,Gambia,,,
2011,Gambia,,,
2012,Gambia,,,
2013,Gambia,,,
2014,Gambia,,,
2015,Gambia,,,
2016,Gambia,,,
2017,Gambia,,,
2018,Gambia,,,
2019,Gambia,,,
1982,Georgia,,,
1983,Georgia,,,
1984,Georgia,,,
1985,Georgia,,,
1986,Georgia,,,
1987,Georgia,,,
1988,Georgia,,,
1989,Georgia,,,
1990,Georgia,,,1.121493
1991,Georgia,,,1.161771
1992,Georgia,,,0.8217064
1993,Georgia,,,0.7227275
1994,Georgia,,,0.9942219
1995,Georgia,,,1.304142
1996,Georgia,,,1.864486
1997,Georgia,,,2.378987
1998,Georgia,,,2.738603
1999,Georgia,,,3.154471
2000,Georgia,,,3.040501
2001,Georgia,,,4.365336
2002,Georgia,,,5.52188
2003,Georgia,,,5.726401
2004,Georgia,,,5.708522
2005,Georgia,,,4.931212
2006,Georgia,,,4.847327
2007,Georgia,,,4.529378
2008,Georgia,,,5.420196
2009,Georgia,,,4.605559
2010,Georgia,,,5.18434
2011,Georgia,,,4.663398
2012,Georgia,,,4.467357
2013,Georgia,,,4.566838
2014,Georgia,,,4.137419
2015,Georgia,,,3.91995
2016,Georgia,,,3.836572
2017,Georgia,,,4.063031
2018,Georgia,,,
2019,Georgia,,,
1982,Germany,2.42847360382166,91.8,
1983,Germany,2.63058004117131,91.8,
1984,Germany,2.72770647714364,91.2,
1985,Germany,2.72944810832465,90.9,
1986,Germany,2.60587943582208,90.4,
1987,Germany,2.27303902582753,90.2,
1988,Germany,2.12630002918751,89.3,
1989,Germany,2.14461147716745,88.8,
1990,Germany,2.21612930769154,90.7,2.56266
1991,Germany,2.40981736199024,90.8,2.759212
1992,Germany,2.4362209979437,90.8,2.94061
1993,Germany,2.43518832982692,90.8,2.931802
1994,Germany,2.47231547788753,99.8,3.048309
1995,Germany,2.61513302624397,99.8,3.110361
1996,Germany,2.73023738816097,99.9,3.028105
1997,Germany,2.80554628346872,99.8,3.200052
1998,Germany,2.83598654738827,99.8,3.294134
1999,Germany,2.9300253459491,99.8,3.491448
2000,Germany,3.06791751160466,99.8,3.606581
2001,Germany,2.42025715929831,99.8,3.583182
2002,Germany,2.4091910004787,99.7,3.642662
2003,Germany,2.5853069351185,99.7,3.604331
2004,Germany,2.7111788516316,99.8,3.719275
2005,Germany,2.38665657712196,99.8,3.831306
2006,Germany,2.20596853931429,99.8,3.911225
2007,Germany,2.13519811465156,100.0,4.209321
2008,Germany,2.18832129107921,99.9,4.208415
2009,Germany,2.34779235535184,100.0,4.275177
2010,Germany,2.40437243963287,100.0,4.223264
2011,Germany,2.47461387159348,99.9,4.542945
2012,Germany,2.44192827894822,100.0,4.482846
2013,Germany,2.46048056650197,100.0,4.392169
2014,Germany,2.74266255882702,100.0,4.739735
2015,Germany,2.88165555073926,100.0,4.779156
2016,Germany,2.87784049490509,100.0,4.854363
2017,Germany,2.94098962168856,,5.067345
2018,Germany,3.13266773712239,85.2,5.411249
2019,Germany,,,
1982,Ghana,,,
1983,Ghana,,,
1984,Ghana,,,
1985,Ghana,,,
1986,Ghana,,,
1987,Ghana,,,
1988,Ghana,,,
1989,Ghana,,,
1990,Ghana,,,10.92803
1991,Ghana,,,12.8306
1992,Ghana,,,11.31757
1993,Ghana,,,11.69921
1994,Ghana,,,11.17734
1995,Ghana,,,10.65385
1996,Ghana,,,10.18751
1997,Ghana,,,10.25578
1998,Ghana,,,7.117101
1999,Ghana,,,6.945033
2000,Ghana,,,8.466351
2001,Ghana,,,8.00455
2002,Ghana,,,6.841834
2003,Ghana,,,7.521896
2004,Ghana,,,8.621178
2005,Ghana,,,8.495792
2006,Ghana,,,7.380222
2007,Ghana,,,7.119487
2008,Ghana,,,8.39696
2009,Ghana,,,7.364713
2010,Ghana,,,7.049662
2011,Ghana,,,7.71988
2012,Ghana,,,7.144295
2013,Ghana,,,7.174642
2014,Ghana,,,7.623559
2015,Ghana,,,7.332379
2016,Ghana,,,8.240875
2017,Ghana,,,8.38682
2018,Ghana,,,
2019,Ghana,,,
1982,Gibraltar,,,
1983,Gibraltar,,,
1984,Gibraltar,,,
1985,Gibraltar,,,
1986,Gibraltar,,,
1987,Gibraltar,,,
1988,Gibraltar,,,
1989,Gibraltar,,,
1990,Gibraltar,,,
1991,Gibraltar,,,
1992,Gibraltar,,,
1993,Gibraltar,,,
1994,Gibraltar,,,
1995,Gibraltar,,,
1996,Gibraltar,,,
1997,Gibraltar,,,
1998,Gibraltar,,,
1999,Gibraltar,,,
2000,Gibraltar,,,
2001,Gibraltar,,,
2002,Gibraltar,,,
2003,Gibraltar,,,
2004,Gibraltar,,,
2005,Gibraltar,,,
2006,Gibraltar,,,
2007,Gibraltar,,,
2008,Gibraltar,,,
2009,Gibraltar,,,
2010,Gibraltar,,,
2011,Gibraltar,,,
2012,Gibraltar,,,
2013,Gibraltar,,,
2014,Gibraltar,,,
2015,Gibraltar,,,
2016,Gibraltar,,,
2017,Gibraltar,,,
2018,Gibraltar,,,
2019,Gibraltar,,,
1982,Greece,,88.0,
1983,Greece,0.23227256488643,100.0,
1984,Greece,,100.0,
1985,Greece,0.25503558039227,100.0,
1986,Greece,,100.0,
1987,Greece,,100.0,
1988,Greece,,100.0,
1989,Greece,,100.0,
1990,Greece,,100.0,2.958752
1991,Greece,,100.0,3.039812
1992,Greece,,100.0,2.967373
1993,Greece,0.52730333602603,100.0,2.923939
1994,Greece,0.56118204333542,100.0,2.917812
1995,Greece,0.66183206722197,100.0,2.875345
1996,Greece,0.59837691468361,100.0,2.961435
1997,Greece,0.67196247740687,100.0,3.055271
1998,Greece,0.81131209865808,100.0,3.041001
1999,Greece,0.96120715500764,100.0,3.123414
2000,Greece,1.13109377848735,100.0,2.991305
2001,Greece,,100.0,3.041625
2002,Greece,,100.0,3.152506
2003,Greece,,100.0,3.208452
2004,Greece,0.3188755106284,100.0,3.384104
2005,Greece,0.31049104241959,100.0,3.344453
2006,Greece,0.40272278317808,100.0,3.572997
2007,Greece,0.41751661760312,100.0,3.546784
2008,Greece,0.42909826928453,,3.667934
2009,Greece,0.5682310958355,,3.673474
2010,Greece,0.55948388830407,,3.754972
2011,Greece,0.54653661525485,,3.464071
2012,Greece,0.57895618448942,,3.425197
2013,Greece,0.57654971035306,,3.706076
2014,Greece,0.62556891428918,86.0,3.910604
2015,Greece,0.69956729150887,100.0,3.964906
2016,Greece,0.83329728914197,100.0,4.049309
2017,Greece,0.99393756516436,,4.101412
2018,Greece,1.17731986988824,,4.2928
2019,Greece,,,
1982,Greenland,,,
1983,Greenland,,,
1984,Greenland,,,
1985,Greenland,,,
1986,Greenland,,,
1987,Greenland,,,
1988,Greenland,,,
1989,Greenland,,,
1990,Greenland,,,
1991,Greenland,,,
1992,Greenland,,,
1993,Greenland,,,
1994,Greenland,,,
1995,Greenland,,,
1996,Greenland,,,
1997,Greenland,,,
1998,Greenland,,,
1999,Greenland,,,
2000,Greenland,,,
2001,Greenland,,,
2002,Greenland,,,
2003,Greenland,,,
2004,Greenland,,,
2005,Greenland,,,
2006,Greenland,,,
2007,Greenland,,,
2008,Greenland,,,
2009,Greenland,,,
2010,Greenland,,,
2011,Greenland,,,
2012,Greenland,,,
2013,Greenland,,,
2014,Greenland,,,
2015,Greenland,,,
2016,Greenland,,,
2017,Greenland,,,
2018,Greenland,,,
2019,Greenland,,,
1982,Grenada,,,
1983,Grenada,,,
1984,Grenada,,,
1985,Grenada,,,
1986,Grenada,,,
1987,Grenada,,,
1988,Grenada,,,
1989,Grenada,,,
1990,Grenada,,,
1991,Grenada,,,
1992,Grenada,,,
1993,Grenada,,,
1994,Grenada,,,
1995,Grenada,,,
1996,Grenada,,,
1997,Grenada,,,
1998,Grenada,,,
1999,Grenada,,,
2000,Grenada,,,
2001,Grenada,,,
2002,Grenada,,,
2003,Grenada,,,
2004,Grenada,,,
2005,Grenada,,,
2006,Grenada,,,
2007,Grenada,,,
2008,Grenada,,,
2009,Grenada,,,
2010,Grenada,,,
2011,Grenada,,,
2012,Grenada,,,
2013,Grenada,,,
2014,Grenada,,,
2015,Grenada,,,
2016,Grenada,,,
2017,Grenada,,,
2018,Grenada,,,
2019,Grenada,,,
1982,Guadeloupe,,,
1983,Guadeloupe,,,
1984,Guadeloupe,,,
1985,Guadeloupe,,,
1986,Guadeloupe,,,
1987,Guadeloupe,,,
1988,Guadeloupe,,,
1989,Guadeloupe,,,
1990,Guadeloupe,,,
1991,Guadeloupe,,,
1992,Guadeloupe,,,
1993,Guadeloupe,,,
1994,Guadeloupe,,,
1995,Guadeloupe,,,
1996,Guadeloupe,,,
1997,Guadeloupe,,,
1998,Guadeloupe,,,
1999,Guadeloupe,,,
2000,Guadeloupe,,,
2001,Guadeloupe,,,
2002,Guadeloupe,,,
2003,Guadeloupe,,,
2004,Guadeloupe,,,
2005,Guadeloupe,,,
2006,Guadeloupe,,,
2007,Guadeloupe,,,
2008,Guadeloupe,,,
2009,Guadeloupe,,,
2010,Guadeloupe,,,
2011,Guadeloupe,,,
2012,Guadeloupe,,,
2013,Guadeloupe,,,
2014,Guadeloupe,,,
2015,Guadeloupe,,,
2016,Guadeloupe,,,
2017,Guadeloupe,,,
2018,Guadeloupe,,,
2019,Guadeloupe,,,
1982,Guam,,,
1983,Guam,,,
1984,Guam,,,
1985,Guam,,,
1986,Guam,,,
1987,Guam,,,
1988,Guam,,,
1989,Guam,,,
1990,Guam,,,
1991,Guam,,,
1992,Guam,,,
1993,Guam,,,
1994,Guam,,,
1995,Guam,,,
1996,Guam,,,
1997,Guam,,,
1998,Guam,,,
1999,Guam,,,
2000,Guam,,,
2001,Guam,,,
2002,Guam,,,
2003,Guam,,,
2004,Guam,,,
2005,Guam,,,
2006,Guam,,,
2007,Guam,,,
2008,Guam,,,
2009,Guam,,,
2010,Guam,,,
2011,Guam,,,
2012,Guam,,,
2013,Guam,,,
2014,Guam,,,
2015,Guam,,,
2016,Guam,,,
2017,Guam,,,
2018,Guam,,,
2019,Guam,,,
1982,Guatemala,,,
1983,Guatemala,,,
1984,Guatemala,,,
1985,Guatemala,,,
1986,Guatemala,,,
1987,Guatemala,,,
1988,Guatemala,,,
1989,Guatemala,,,
1990,Guatemala,,,14.43272
1991,Guatemala,,,14.06596
1992,Guatemala,,,11.9026
1993,Guatemala,,,11.29798
1994,Guatemala,,,11.06049
1995,Guatemala,,,9.741535
1996,Guatemala,,,10.27519
1997,Guatemala,,,10.21628
1998,Guatemala,,,8.4226
1999,Guatemala,,,8.89556
2000,Guatemala,,,8.072838
2001,Guatemala,,,7.886222
2002,Guatemala,,,7.628558
2003,Guatemala,,,7.830544
2004,Guatemala,,,7.607892
2005,Guatemala,,,7.571176
2006,Guatemala,,,7.971733
2007,Guatemala,,,7.850299
2008,Guatemala,,,9.075884
2009,Guatemala,,,8.327582
2010,Guatemala,,,9.366242
2011,Guatemala,,,9.483735
2012,Guatemala,,,9.414397
2013,Guatemala,,,9.042378
2014,Guatemala,,,8.774091
2015,Guatemala,,,7.656229
2016,Guatemala,,,7.36052
2017,Guatemala,,,7.832469
2018,Guatemala,,,
2019,Guatemala,,,
1982,Guernsey,,,
1983,Guernsey,,,
1984,Guernsey,,,
1985,Guernsey,,,
1986,Guernsey,,,
1987,Guernsey,,,
1988,Guernsey,,,
1989,Guernsey,,,
1990,Guernsey,,,
1991,Guernsey,,,
1992,Guernsey,,,
1993,Guernsey,,,
1994,Guernsey,,,
1995,Guernsey,,,
1996,Guernsey,,,
1997,Guernsey,,,
1998,Guernsey,,,
1999,Guernsey,,,
2000,Guernsey,,,
2001,Guernsey,,,
2002,Guernsey,,,
2003,Guernsey,,,
2004,Guernsey,,,
2005,Guernsey,,,
2006,Guernsey,,,
2007,Guernsey,,,
2008,Guernsey,,,
2009,Guernsey,,,
2010,Guernsey,,,
2011,Guernsey,,,
2012,Guernsey,,,
2013,Guernsey,,,
2014,Guernsey,,,
2015,Guernsey,,,
2016,Guernsey,,,
2017,Guernsey,,,
2018,Guernsey,,,
2019,Guernsey,,,
1982,Guinea,,,
1983,Guinea,,,
1984,Guinea,,,
1985,Guinea,,,
1986,Guinea,,,
1987,Guinea,,,
1988,Guinea,,,
1989,Guinea,,,
1990,Guinea,,,
1991,Guinea,,,
1992,Guinea,,,
1993,Guinea,,,
1994,Guinea,,,
1995,Guinea,,,
1996,Guinea,,,
1997,Guinea,,,
1998,Guinea,,,
1999,Guinea,,,
2000,Guinea,,,
2001,Guinea,,,
2002,Guinea,,,
2003,Guinea,,,
2004,Guinea,,,
2005,Guinea,,,
2006,Guinea,,,
2007,Guinea,,,
2008,Guinea,,,
2009,Guinea,,,
2010,Guinea,,,
2011,Guinea,,,
2012,Guinea,,,
2013,Guinea,,,
2014,Guinea,,,
2015,Guinea,,,
2016,Guinea,,,
2017,Guinea,,,
2018,Guinea,,,
2019,Guinea,,,
1982,Guinea-Bissau,,,
1983,Guinea-Bissau,,,
1984,Guinea-Bissau,,,
1985,Guinea-Bissau,,,
1986,Guinea-Bissau,,,
1987,Guinea-Bissau,,,
1988,Guinea-Bissau,,,
1989,Guinea-Bissau,,,
1990,Guinea-Bissau,,,
1991,Guinea-Bissau,,,
1992,Guinea-Bissau,,,
1993,Guinea-Bissau,,,
1994,Guinea-Bissau,,,
1995,Guinea-Bissau,,,
1996,Guinea-Bissau,,,
1997,Guinea-Bissau,,,
1998,Guinea-Bissau,,,
1999,Guinea-Bissau,,,
2000,Guinea-Bissau,,,
2001,Guinea-Bissau,,,
2002,Guinea-Bissau,,,
2003,Guinea-Bissau,,,
2004,Guinea-Bissau,,,
2005,Guinea-Bissau,,,
2006,Guinea-Bissau,,,
2007,Guinea-Bissau,,,
2008,Guinea-Bissau,,,
2009,Guinea-Bissau,,,
2010,Guinea-Bissau,,,
2011,Guinea-Bissau,,,
2012,Guinea-Bissau,,,
2013,Guinea-Bissau,,,
2014,Guinea-Bissau,,,
2015,Guinea-Bissau,,,
2016,Guinea-Bissau,,,
2017,Guinea-Bissau,,,
2018,Guinea-Bissau,,,
2019,Guinea-Bissau,,,
1982,Guyana,,,
1983,Guyana,,,
1984,Guyana,,,
1985,Guyana,,,
1986,Guyana,,,
1987,Guyana,,,
1988,Guyana,,,
1989,Guyana,,,
1990,Guyana,,,
1991,Guyana,,,
1992,Guyana,,,
1993,Guyana,,,
1994,Guyana,,,
1995,Guyana,,,
1996,Guyana,,,
1997,Guyana,,,
1998,Guyana,,,
1999,Guyana,,,
2000,Guyana,,,
2001,Guyana,,,
2002,Guyana,,,
2003,Guyana,,,
2004,Guyana,,,
2005,Guyana,,,
2006,Guyana,,,
2007,Guyana,,,
2008,Guyana,,,
2009,Guyana,,,
2010,Guyana,,,
2011,Guyana,,,
2012,Guyana,,,
2013,Guyana,,,
2014,Guyana,,,
2015,Guyana,,,
2016,Guyana,,,
2017,Guyana,,,
2018,Guyana,,,
2019,Guyana,,,
1982,Haiti,,,
1983,Haiti,,,
1984,Haiti,,,
1985,Haiti,,,
1986,Haiti,,,
1987,Haiti,,,
1988,Haiti,,,
1989,Haiti,,,
1990,Haiti,,,15.60112
1991,Haiti,,,16.60567
1992,Haiti,,,17.24808
1993,Haiti,,,20.39018
1994,Haiti,,,61.93457
1995,Haiti,,,14.26189
1996,Haiti,,,12.66248
1997,Haiti,,,10.80004
1998,Haiti,,,10.80665
1999,Haiti,,,10.6572
2000,Haiti,,,10.52467
2001,Haiti,,,9.520488
2002,Haiti,,,8.301253
2003,Haiti,,,8.788111
2004,Haiti,,,7.36599
2005,Haiti,,,7.154472
2006,Haiti,,,7.15644
2007,Haiti,,,6.463657
2008,Haiti,,,6.518207
2009,Haiti,,,6.953255
2010,Haiti,,,7.022637
2011,Haiti,,,7.254719
2012,Haiti,,,7.671956
2013,Haiti,,,7.686666
2014,Haiti,,,6.195147
2015,Haiti,,,5.398728
2016,Haiti,,,5.408058
2017,Haiti,,,5.400063
2018,Haiti,,,
2019,Haiti,,,
1982,Heard Island and McDonald Islands,,,
1983,Heard Island and McDonald Islands,,,
1984,Heard Island and McDonald Islands,,,
1985,Heard Island and McDonald Islands,,,
1986,Heard Island and McDonald Islands,,,
1987,Heard Island and McDonald Islands,,,
1988,Heard Island and McDonald Islands,,,
1989,Heard Island and McDonald Islands,,,
1990,Heard Island and McDonald Islands,,,
1991,Heard Island and McDonald Islands,,,
1992,Heard Island and McDonald Islands,,,
1993,Heard Island and McDonald Islands,,,
1994,Heard Island and McDonald Islands,,,
1995,Heard Island and McDonald Islands,,,
1996,Heard Island and McDonald Islands,,,
1997,Heard Island and McDonald Islands,,,
1998,Heard Island and McDonald Islands,,,
1999,Heard Island and McDonald Islands,,,
2000,Heard Island and McDonald Islands,,,
2001,Heard Island and McDonald Islands,,,
2002,Heard Island and McDonald Islands,,,
2003,Heard Island and McDonald Islands,,,
2004,Heard Island and McDonald Islands,,,
2005,Heard Island and McDonald Islands,,,
2006,Heard Island and McDonald Islands,,,
2007,Heard Island and McDonald Islands,,,
2008,Heard Island and McDonald Islands,,,
2009,Heard Island and McDonald Islands,,,
2010,Heard Island and McDonald Islands,,,
2011,Heard Island and McDonald Islands,,,
2012,Heard Island and McDonald Islands,,,
2013,Heard Island and McDonald Islands,,,
2014,Heard Island and McDonald Islands,,,
2015,Heard Island and McDonald Islands,,,
2016,Heard Island and McDonald Islands,,,
2017,Heard Island and McDonald Islands,,,
2018,Heard Island and McDonald Islands,,,
2019,Heard Island and McDonald Islands,,,
1982,Holy See (Vatican City State),,,
1983,Holy See (Vatican City State),,,
1984,Holy See (Vatican City State),,,
1985,Holy See (Vatican City State),,,
1986,Holy See (Vatican City State),,,
1987,Holy See (Vatican City State),,,
1988,Holy See (Vatican City State),,,
1989,Holy See (Vatican City State),,,
1990,Holy See (Vatican City State),,,
1991,Holy See (Vatican City State),,,
1992,Holy See (Vatican City State),,,
1993,Holy See (Vatican City State),,,
1994,Holy See (Vatican City State),,,
1995,Holy See (Vatican City State),,,
1996,Holy See (Vatican City State),,,
1997,Holy See (Vatican City State),,,
1998,Holy See (Vatican City State),,,
1999,Holy See (Vatican City State),,,
2000,Holy See (Vatican City State),,,
2001,Holy See (Vatican City State),,,
2002,Holy See (Vatican City State),,,
2003,Holy See (Vatican City State),,,
2004,Holy See (Vatican City State),,,
2005,Holy See (Vatican City State),,,
2006,Holy See (Vatican City State),,,
2007,Holy See (Vatican City State),,,
2008,Holy See (Vatican City State),,,
2009,Holy See (Vatican City State),,,
2010,Holy See (Vatican City State),,,
2011,Holy See (Vatican City State),,,
2012,Holy See (Vatican City State),,,
2013,Holy See (Vatican City State),,,
2014,Holy See (Vatican City State),,,
2015,Holy See (Vatican City State),,,
2016,Holy See (Vatican City State),,,
2017,Holy See (Vatican City State),,,
2018,Holy See (Vatican City State),,,
2019,Holy See (Vatican City State),,,
1982,Honduras,,,
1983,Honduras,,,
1984,Honduras,,,
1985,Honduras,,,
1986,Honduras,,,
1987,Honduras,,,
1988,Honduras,,,
1989,Honduras,,,
1990,Honduras,,,7.151814
1991,Honduras,,,6.959177
1992,Honduras,,,6.482726
1993,Honduras,,,6.53502
1994,Honduras,,,5.680051
1995,Honduras,,,5.061488
1996,Honduras,,,5.235255
1997,Honduras,,,5.324749
1998,Honduras,,,4.619136
1999,Honduras,,,4.546253
2000,Honduras,,,4.739705
2001,Honduras,,,4.129856
2002,Honduras,,,4.034062
2003,Honduras,,,3.794798
2004,Honduras,,,3.578668
2005,Honduras,,,3.712363
2006,Honduras,,,4.424922
2007,Honduras,,,3.707689
2008,Honduras,,,3.976813
2009,Honduras,,,4.066493
2010,Honduras,,,4.230535
2011,Honduras,,,4.014528
2012,Honduras,,,4.025034
2013,Honduras,,,4.03514
2014,Honduras,,,4.305147
2015,Honduras,,,3.966319
2016,Honduras,,,4.313406
2017,Honduras,,,4.37849
2018,Honduras,,,
2019,Honduras,,,
1982,Hong Kong,,,
1983,Hong Kong,,,
1984,Hong Kong,,,
1985,Hong Kong,,,
1986,Hong Kong,,,
1987,Hong Kong,,,
1988,Hong Kong,,,
1989,Hong Kong,,,
1990,Hong Kong,,,
1991,Hong Kong,,,
1992,Hong Kong,,,
1993,Hong Kong,,,
1994,Hong Kong,,,
1995,Hong Kong,,,
1996,Hong Kong,,,
1997,Hong Kong,,,
1998,Hong Kong,,,
1999,Hong Kong,,,
2000,Hong Kong,,,
2001,Hong Kong,,,
2002,Hong Kong,,,
2003,Hong Kong,,,
2004,Hong Kong,,,
2005,Hong Kong,,,
2006,Hong Kong,,,
2007,Hong Kong,,,
2008,Hong Kong,,,
2009,Hong Kong,,,
2010,Hong Kong,,,
2011,Hong Kong,,,
2012,Hong Kong,,,
2013,Hong Kong,,,
2014,Hong Kong,,,
2015,Hong Kong,,,
2016,Hong Kong,,,
2017,Hong Kong,,,
2018,Hong Kong,,,
2019,Hong Kong,,,
1982,Hungary,,100.0,
1983,Hungary,,100.0,
1984,Hungary,,100.0,
1985,Hungary,,100.0,
1986,Hungary,,100.0,
1987,Hungary,1.01292365457205,100.0,
1988,Hungary,0.85619437327665,100.0,
1989,Hungary,0.63026506166192,100.0,
1990,Hungary,0.6571061565949,100.0,2.385893
1991,Hungary,0.79095758557532,100.0,2.381541
1992,Hungary,0.98354701618271,100.0,2.563368
1993,Hungary,0.86123008102922,100.0,2.538959
1994,Hungary,0.97857490566307,100.0,2.648742
1995,Hungary,0.97874279894472,100.0,2.705306
1996,Hungary,1.13759918588501,100.0,2.653835
1997,Hungary,1.18621070279829,100.0,2.817554
1998,Hungary,1.38691239615868,100.0,2.92042
1999,Hungary,1.3465199169164,100.0,2.983933
2000,Hungary,1.33193010540612,100.0,3.308372
2001,Hungary,,100.0,3.332661
2002,Hungary,,100.0,3.531734
2003,Hungary,,100.0,3.499633
2004,Hungary,,100.0,3.78918
