,Year,Country,Percent_GDP_on_RD,Percent_Pop_HI,GDP_per_unit_CO2
3193,1983,Gibraltar,,,
3194,1984,Gibraltar,,,
3195,1985,Gibraltar,,,
3196,1986,Gibraltar,,,
3197,1987,Gibraltar,,,
3198,1988,Gibraltar,,,
3199,1989,Gibraltar,,,
3200,1990,Gibraltar,,,
3201,1991,Gibraltar,,,
3202,1992,Gibraltar,,,
3203,1993,Gibraltar,,,
3204,1994,Gibraltar,,,
3205,1995,Gibraltar,,,
3206,1996,Gibraltar,,,
3207,1997,Gibraltar,,,
3208,1998,Gibraltar,,,
3209,1999,Gibraltar,,,
3210,2000,Gibraltar,,,
3211,2001,Gibraltar,,,
3212,2002,Gibraltar,,,
3213,2003,Gibraltar,,,
3214,2004,Gibraltar,,,
3215,2005,Gibraltar,,,
3216,2006,Gibraltar,,,
3217,2007,Gibraltar,,,
3218,2008,Gibraltar,,,
3219,2009,Gibraltar,,,
3220,2010,Gibraltar,,,
3221,2011,Gibraltar,,,
3222,2012,Gibraltar,,,
3223,2013,Gibraltar,,,
3224,2014,Gibraltar,,,
3225,2015,Gibraltar,,,
3226,2016,Gibraltar,,,
3227,2017,Gibraltar,,,
3228,2018,Gibraltar,,,
3229,2019,Gibraltar,,,
3230,1982,Greece,,88.0,
3231,1983,Greece,0.23227256488643,100.0,
3232,1984,Greece,,100.0,
3233,1985,Greece,0.25503558039227,100.0,
3234,1986,Greece,,100.0,
3235,1987,Greece,,100.0,
3236,1988,Greece,,100.0,
3237,1989,Greece,,100.0,
3238,1990,Greece,,100.0,2.958752
3239,1991,Greece,,100.0,3.039812
3240,1992,Greece,,100.0,2.967373
3241,1993,Greece,0.52730333602603,100.0,2.923939
3242,1994,Greece,0.56118204333542,100.0,2.917812
3243,1995,Greece,0.66183206722197,100.0,2.875345
3244,1996,Greece,0.59837691468361,100.0,2.961435
3245,1997,Greece,0.67196247740687,100.0,3.055271
3246,1998,Greece,0.81131209865808,100.0,3.041001
3247,1999,Greece,0.96120715500764,100.0,3.123414
3248,2000,Greece,1.13109377848735,100.0,2.991305
3249,2001,Greece,,100.0,3.041625
3250,2002,Greece,,100.0,3.152506
3251,2003,Greece,,100.0,3.208452
3252,2004,Greece,0.3188755106284,100.0,3.384104
3253,2005,Greece,0.31049104241959,100.0,3.344453
3254,2006,Greece,0.40272278317808,100.0,3.572997
3255,2007,Greece,0.41751661760312,100.0,3.546784
3256,2008,Greece,0.42909826928453,,3.667934
3257,2009,Greece,0.5682310958355,,3.673474
3258,2010,Greece,0.55948388830407,,3.754972
3259,2011,Greece,0.54653661525485,,3.464071
3260,2012,Greece,0.57895618448942,,3.425197
3261,2013,Greece,0.57654971035306,,3.706076
3262,2014,Greece,0.62556891428918,86.0,3.910604
3263,2015,Greece,0.69956729150887,100.0,3.964906
3264,2016,Greece,0.83329728914197,100.0,4.049309
3265,2017,Greece,0.99393756516436,,4.101412
3266,2018,Greece,1.17731986988824,,4.2928
3267,2019,Greece,,,
3268,1982,Greenland,,,
3269,1983,Greenland,,,
3270,1984,Greenland,,,
3271,1985,Greenland,,,
3272,1986,Greenland,,,
3273,1987,Greenland,,,
3274,1988,Greenland,,,
3275,1989,Greenland,,,
3276,1990,Greenland,,,
3277,1991,Greenland,,,
3278,1992,Greenland,,,
3279,1993,Greenland,,,
3280,1994,Greenland,,,
3281,1995,Greenland,,,
3282,1996,Greenland,,,
3283,1997,Greenland,,,
3284,1998,Greenland,,,
3285,1999,Greenland,,,
3286,2000,Greenland,,,
3287,2001,Greenland,,,
3288,2002,Greenland,,,
3289,2003,Greenland,,,
3290,2004,Greenland,,,
3291,2005,Greenland,,,
3292,2006,Greenland,,,
3293,2007,Greenland,,,
3294,2008,Greenland,,,
3295,2009,Greenland,,,
3296,2010,Greenland,,,
3297,2011,Greenland,,,
3298,2012,Greenland,,,
3299,2013,Greenland,,,
3300,2014,Greenland,,,
3301,2015,Greenland,,,
3302,2016,Greenland,,,
3303,2017,Greenland,,,
3304,2018,Greenland,,,
3305,2019,Greenland,,,
3306,1982,Grenada,,,
3307,1983,Grenada,,,
3308,1984,Grenada,,,
3309,1985,Grenada,,,
3310,1986,Grenada,,,
3311,1987,Grenada,,,
3312,1988,Grenada,,,
3313,1989,Grenada,,,
3314,1990,Grenada,,,
3315,1991,Grenada,,,
3316,1992,Grenada,,,
3317,1993,Grenada,,,
3318,1994,Grenada,,,
3319,1995,Grenada,,,
3320,1996,Grenada,,,
3321,1997,Grenada,,,
3322,1998,Grenada,,,
3323,1999,Grenada,,,
3324,2000,Grenada,,,
3325,2001,Grenada,,,
3326,2002,Grenada,,,
3327,2003,Grenada,,,
3328,2004,Grenada,,,
3329,2005,Grenada,,,
3330,2006,Grenada,,,
3331,2007,Grenada,,,
3332,2008,Grenada,,,
3333,2009,Grenada,,,
3334,2010,Grenada,,,
3335,2011,Grenada,,,
3336,2012,Grenada,,,
3337,2013,Grenada,,,
3338,2014,Grenada,,,
3339,2015,Grenada,,,
3340,2016,Grenada,,,
3341,2017,Grenada,,,
3342,2018,Grenada,,,
3343,2019,Grenada,,,
3344,1982,Guadeloupe,,,
3345,1983,Guadeloupe,,,
3346,1984,Guadeloupe,,,
3347,1985,Guadeloupe,,,
3348,1986,Guadeloupe,,,
3349,1987,Guadeloupe,,,
3350,1988,Guadeloupe,,,
3351,1989,Guadeloupe,,,
3352,1990,Guadeloupe,,,
3353,1991,Guadeloupe,,,
3354,1992,Guadeloupe,,,
3355,1993,Guadeloupe,,,
3356,1994,Guadeloupe,,,
3357,1995,Guadeloupe,,,
3358,1996,Guadeloupe,,,
3359,1997,Guadeloupe,,,
3360,1998,Guadeloupe,,,
3361,1999,Guadeloupe,,,
3362,2000,Guadeloupe,,,
3363,2001,Guadeloupe,,,
3364,2002,Guadeloupe,,,
3365,2003,Guadeloupe,,,
3366,2004,Guadeloupe,,,
3367,2005,Guadeloupe,,,
3368,2006,Guadeloupe,,,
3369,2007,Guadeloupe,,,
3370,2008,Guadeloupe,,,
3371,2009,Guadeloupe,,,
3372,2010,Guadeloupe,,,
3373,2011,Guadeloupe,,,
3374,2012,Guadeloupe,,,
3375,2013,Guadeloupe,,,
3376,2014,Guadeloupe,,,
3377,2015,Guadeloupe,,,
3378,2016,Guadeloupe,,,
3379,2017,Guadeloupe,,,
3380,2018,Guadeloupe,,,
3381,2019,Guadeloupe,,,
3382,1982,Guam,,,
3383,1983,Guam,,,
3384,1984,Guam,,,
3385,1985,Guam,,,
3386,1986,Guam,,,
3387,1987,Guam,,,
3388,1988,Guam,,,
3389,1989,Guam,,,
3390,1990,Guam,,,
3391,1991,Guam,,,
3392,1992,Guam,,,
3393,1993,Guam,,,
3394,1994,Guam,,,
3395,1995,Guam,,,
3396,1996,Guam,,,
3397,1997,Guam,,,
3398,1998,Guam,,,
3399,1999,Guam,,,
3400,2000,Guam,,,
3401,2001,Guam,,,
3402,2002,Guam,,,
3403,2003,Guam,,,
3404,2004,Guam,,,
3405,2005,Guam,,,
3406,2006,Guam,,,
3407,2007,Guam,,,
3408,2008,Guam,,,
3409,2009,Guam,,,
3410,2010,Guam,,,
3411,2011,Guam,,,
3412,2012,Guam,,,
3413,2013,Guam,,,
3414,2014,Guam,,,
3415,2015,Guam,,,
3416,2016,Guam,,,
3417,2017,Guam,,,
3418,2018,Guam,,,
3419,2019,Guam,,,
3420,1982,Guatemala,,,
3421,1983,Guatemala,,,
3422,1984,Guatemala,,,
3423,1985,Guatemala,,,
3424,1986,Guatemala,,,
3425,1987,Guatemala,,,
3426,1988,Guatemala,,,
3427,1989,Guatemala,,,
3428,1990,Guatemala,,,14.43272
3429,1991,Guatemala,,,14.06596
3430,1992,Guatemala,,,11.9026
3431,1993,Guatemala,,,11.29798
3432,1994,Guatemala,,,11.06049
3433,1995,Guatemala,,,9.741535
3434,1996,Guatemala,,,10.27519
3435,1997,Guatemala,,,10.21628
3436,1998,Guatemala,,,8.4226
3437,1999,Guatemala,,,8.89556
3438,2000,Guatemala,,,8.072838
3439,2001,Guatemala,,,7.886222
3440,2002,Guatemala,,,7.628558
3441,2003,Guatemala,,,7.830544
3442,2004,Guatemala,,,7.607892
3443,2005,Guatemala,,,7.571176
3444,2006,Guatemala,,,7.971733
3445,2007,Guatemala,,,7.850299
3446,2008,Guatemala,,,9.075884
3447,2009,Guatemala,,,8.327582
3448,2010,Guatemala,,,9.366242
3449,2011,Guatemala,,,9.483735
3450,2012,Guatemala,,,9.414397
3451,2013,Guatemala,,,9.042378
3452,2014,Guatemala,,,8.774091
3453,2015,Guatemala,,,7.656229
3454,2016,Guatemala,,,7.36052
3455,2017,Guatemala,,,7.832469
3456,2018,Guatemala,,,
3457,2019,Guatemala,,,
3458,1982,Guernsey,,,
3459,1983,Guernsey,,,
3460,1984,Guernsey,,,
3461,1985,Guernsey,,,
3462,1986,Guernsey,,,
3463,1987,Guernsey,,,
3464,1988,Guernsey,,,
3465,1989,Guernsey,,,
3466,1990,Guernsey,,,
3467,1991,Guernsey,,,
3468,1992,Guernsey,,,
3469,1993,Guernsey,,,
3470,1994,Guernsey,,,
3471,1995,Guernsey,,,
3472,1996,Guernsey,,,
3473,1997,Guernsey,,,
3474,1998,Guernsey,,,
3475,1999,Guernsey,,,
3476,2000,Guernsey,,,
3477,2001,Guernsey,,,
3478,2002,Guernsey,,,
3479,2003,Guernsey,,,
3480,2004,Guernsey,,,
3481,2005,Guernsey,,,
3482,2006,Guernsey,,,
3483,2007,Guernsey,,,
3484,2008,Guernsey,,,
3485,2009,Guernsey,,,
3486,2010,Guernsey,,,
3487,2011,Guernsey,,,
3488,2012,Guernsey,,,
3489,2013,Guernsey,,,
3490,2014,Guernsey,,,
3491,2015,Guernsey,,,
3492,2016,Guernsey,,,
3493,2017,Guernsey,,,
3494,2018,Guernsey,,,
3495,2019,Guernsey,,,
3496,1982,Guinea,,,
3497,1983,Guinea,,,
3498,1984,Guinea,,,
3499,1985,Guinea,,,
3500,1986,Guinea,,,
3501,1987,Guinea,,,
3502,1988,Guinea,,,
3503,1989,Guinea,,,
3504,1990,Guinea,,,
3505,1991,Guinea,,,
3506,1992,Guinea,,,
3507,1993,Guinea,,,
3508,1994,Guinea,,,
3509,1995,Guinea,,,
3510,1996,Guinea,,,
3511,1997,Guinea,,,
3512,1998,Guinea,,,
3513,1999,Guinea,,,
3514,2000,Guinea,,,
3515,2001,Guinea,,,
3516,2002,Guinea,,,
3517,2003,Guinea,,,
3518,2004,Guinea,,,
3519,2005,Guinea,,,
3520,2006,Guinea,,,
3521,2007,Guinea,,,
3522,2008,Guinea,,,
3523,2009,Guinea,,,
3524,2010,Guinea,,,
3525,2011,Guinea,,,
3526,2012,Guinea,,,
3527,2013,Guinea,,,
3528,2014,Guinea,,,
3529,2015,Guinea,,,
3530,2016,Guinea,,,
3531,2017,Guinea,,,
3532,2018,Guinea,,,
3533,2019,Guinea,,,
3534,1982,Guinea-Bissau,,,
3535,1983,Guinea-Bissau,,,
3536,1984,Guinea-Bissau,,,
3537,1985,Guinea-Bissau,,,
3538,1986,Guinea-Bissau,,,
3539,1987,Guinea-Bissau,,,
3540,1988,Guinea-Bissau,,,
3541,1989,Guinea-Bissau,,,
3542,1990,Guinea-Bissau,,,
3543,1991,Guinea-Bissau,,,
3544,1992,Guinea-Bissau,,,
3545,1993,Guinea-Bissau,,,
3546,1994,Guinea-Bissau,,,
3547,1995,Guinea-Bissau,,,
3548,1996,Guinea-Bissau,,,
3549,1997,Guinea-Bissau,,,
3550,1998,Guinea-Bissau,,,
3551,1999,Guinea-Bissau,,,
3552,2000,Guinea-Bissau,,,
3553,2001,Guinea-Bissau,,,
3554,2002,Guinea-Bissau,,,
3555,2003,Guinea-Bissau,,,
3556,2004,Guinea-Bissau,,,
3557,2005,Guinea-Bissau,,,
3558,2006,Guinea-Bissau,,,
3559,2007,Guinea-Bissau,,,
3560,2008,Guinea-Bissau,,,
3561,2009,Guinea-Bissau,,,
3562,2010,Guinea-Bissau,,,
3563,2011,Guinea-Bissau,,,
3564,2012,Guinea-Bissau,,,
3565,2013,Guinea-Bissau,,,
3566,2014,Guinea-Bissau,,,
3567,2015,Guinea-Bissau,,,
3568,2016,Guinea-Bissau,,,
3569,2017,Guinea-Bissau,,,
3570,2018,Guinea-Bissau,,,
3571,2019,Guinea-Bissau,,,
3572,1982,Guyana,,,
3573,1983,Guyana,,,
3574,1984,Guyana,,,
3575,1985,Guyana,,,
3576,1986,Guyana,,,
3577,1987,Guyana,,,
3578,1988,Guyana,,,
3579,1989,Guyana,,,
3580,1990,Guyana,,,
3581,1991,Guyana,,,
3582,1992,Guyana,,,
3583,1993,Guyana,,,
3584,1994,Guyana,,,
3585,1995,Guyana,,,
3586,1996,Guyana,,,
3587,1997,Guyana,,,
3588,1998,Guyana,,,
3589,1999,Guyana,,,
3590,2000,Guyana,,,
3591,2001,Guyana,,,
3592,2002,Guyana,,,
3593,2003,Guyana,,,
3594,2004,Guyana,,,
3595,2005,Guyana,,,
3596,2006,Guyana,,,
3597,2007,Guyana,,,
3598,2008,Guyana,,,
3599,2009,Guyana,,,
3600,2010,Guyana,,,
3601,2011,Guyana,,,
3602,2012,Guyana,,,
3603,2013,Guyana,,,
3604,2014,Guyana,,,
3605,2015,Guyana,,,
3606,2016,Guyana,,,
3607,2017,Guyana,,,
3608,2018,Guyana,,,
3609,2019,Guyana,,,
3610,1982,Haiti,,,
3611,1983,Haiti,,,
3612,1984,Haiti,,,
3613,1985,Haiti,,,
3614,1986,Haiti,,,
3615,1987,Haiti,,,
3616,1988,Haiti,,,
3617,1989,Haiti,,,
3618,1990,Haiti,,,15.60112
3619,1991,Haiti,,,16.60567
3620,1992,Haiti,,,17.24808
3621,1993,Haiti,,,20.39018
3622,1994,Haiti,,,61.93457
3623,1995,Haiti,,,14.26189
3624,1996,Haiti,,,12.66248
3625,1997,Haiti,,,10.80004
3626,1998,Haiti,,,10.80665
3627,1999,Haiti,,,10.6572
3628,2000,Haiti,,,10.52467
3629,2001,Haiti,,,9.520488
3630,2002,Haiti,,,8.301253
3631,2003,Haiti,,,8.788111
3632,2004,Haiti,,,7.36599
3633,2005,Haiti,,,7.154472
3634,2006,Haiti,,,7.15644
3635,2007,Haiti,,,6.463657
3636,2008,Haiti,,,6.518207
3637,2009,Haiti,,,6.953255
3638,2010,Haiti,,,7.022637
3639,2011,Haiti,,,7.254719
3640,2012,Haiti,,,7.671956
3641,2013,Haiti,,,7.686666
3642,2014,Haiti,,,6.195147
3643,2015,Haiti,,,5.398728
3644,2016,Haiti,,,5.408058
3645,2017,Haiti,,,5.400063
3646,2018,Haiti,,,
3647,2019,Haiti,,,
3648,1982,Heard Island and McDonald Islands,,,
3649,1983,Heard Island and McDonald Islands,,,
3650,1984,Heard Island and McDonald Islands,,,
3651,1985,Heard Island and McDonald Islands,,,
3652,1986,Heard Island and McDonald Islands,,,
3653,1987,Heard Island and McDonald Islands,,,
3654,1988,Heard Island and McDonald Islands,,,
3655,1989,Heard Island and McDonald Islands,,,
3656,1990,Heard Island and McDonald Islands,,,
3657,1991,Heard Island and McDonald Islands,,,
3658,1992,Heard Island and McDonald Islands,,,
3659,1993,Heard Island and McDonald Islands,,,
3660,1994,Heard Island and McDonald Islands,,,
3661,1995,Heard Island and McDonald Islands,,,
3662,1996,Heard Island and McDonald Islands,,,
3663,1997,Heard Island and McDonald Islands,,,
3664,1998,Heard Island and McDonald Islands,,,
3665,1999,Heard Island and McDonald Islands,,,
3666,2000,Heard Island and McDonald Islands,,,
3667,2001,Heard Island and McDonald Islands,,,
3668,2002,Heard Island and McDonald Islands,,,
3669,2003,Heard Island and McDonald Islands,,,
3670,2004,Heard Island and McDonald Islands,,,
3671,2005,Heard Island and McDonald Islands,,,
3672,2006,Heard Island and McDonald Islands,,,
3673,2007,Heard Island and McDonald Islands,,,
3674,2008,Heard Island and McDonald Islands,,,
3675,2009,Heard Island and McDonald Islands,,,
3676,2010,Heard Island and McDonald Islands,,,
3677,2011,Heard Island and McDonald Islands,,,
3678,2012,Heard Island and McDonald Islands,,,
3679,2013,Heard Island and McDonald Islands,,,
3680,2014,Heard Island and McDonald Islands,,,
3681,2015,Heard Island and McDonald Islands,,,
3682,2016,Heard Island and McDonald Islands,,,
3683,2017,Heard Island and McDonald Islands,,,
3684,2018,Heard Island and McDonald Islands,,,
3685,2019,Heard Island and McDonald Islands,,,
3686,1982,Holy See (Vatican City State),,,
3687,1983,Holy See (Vatican City State),,,
3688,1984,Holy See (Vatican City State),,,
3689,1985,Holy See (Vatican City State),,,
3690,1986,Holy See (Vatican City State),,,
3691,1987,Holy See (Vatican City State),,,
3692,1988,Holy See (Vatican City State),,,
3693,1989,Holy See (Vatican City State),,,
3694,1990,Holy See (Vatican City State),,,
3695,1991,Holy See (Vatican City State),,,
3696,1992,Holy See (Vatican City State),,,
3697,1993,Holy See (Vatican City State),,,
3698,1994,Holy See (Vatican City State),,,
3699,1995,Holy See (Vatican City State),,,
3700,1996,Holy See (Vatican City State),,,
3701,1997,Holy See (Vatican City State),,,
3702,1998,Holy See (Vatican City State),,,
3703,1999,Holy See (Vatican City State),,,
3704,2000,Holy See (Vatican City State),,,
3705,2001,Holy See (Vatican City State),,,
3706,2002,Holy See (Vatican City State),,,
3707,2003,Holy See (Vatican City State),,,
3708,2004,Holy See (Vatican City State),,,
3709,2005,Holy See (Vatican City State),,,
3710,2006,Holy See (Vatican City State),,,
3711,2007,Holy See (Vatican City State),,,
3712,2008,Holy See (Vatican City State),,,
3713,2009,Holy See (Vatican City State),,,
3714,2010,Holy See (Vatican City State),,,
3715,2011,Holy See (Vatican City State),,,
3716,2012,Holy See (Vatican City State),,,
3717,2013,Holy See (Vatican City State),,,
3718,2014,Holy See (Vatican City State),,,
3719,2015,Holy See (Vatican City State),,,
3720,2016,Holy See (Vatican City State),,,
3721,2017,Holy See (Vatican City State),,,
3722,2018,Holy See (Vatican City State),,,
3723,2019,Holy See (Vatican City State),,,
3724,1982,Honduras,,,
3725,1983,Honduras,,,
3726,1984,Honduras,,,
3727,1985,Honduras,,,
3728,1986,Honduras,,,
3729,1987,Honduras,,,
3730,1988,Honduras,,,
3731,1989,Honduras,,,
3732,1990,Honduras,,,7.151814
3733,1991,Honduras,,,6.959177
3734,1992,Honduras,,,6.482726
3735,1993,Honduras,,,6.53502
3736,1994,Honduras,,,5.680051
3737,1995,Honduras,,,5.061488
3738,1996,Honduras,,,5.235255
3739,1997,Honduras,,,5.324749
3740,1998,Honduras,,,4.619136
3741,1999,Honduras,,,4.546253
3742,2000,Honduras,,,4.739705
3743,2001,Honduras,,,4.129856
3744,2002,Honduras,,,4.034062
3745,2003,Honduras,,,3.794798
3746,2004,Honduras,,,3.578668
3747,2005,Honduras,,,3.712363
3748,2006,Honduras,,,4.424922
3749,2007,Honduras,,,3.707689
3750,2008,Honduras,,,3.976813
3751,2009,Honduras,,,4.066493
3752,2010,Honduras,,,4.230535
3753,2011,Honduras,,,4.014528
3754,2012,Honduras,,,4.025034
3755,2013,Honduras,,,4.03514
3756,2014,Honduras,,,4.305147
3757,2015,Honduras,,,3.966319
3758,2016,Honduras,,,4.313406
3759,2017,Honduras,,,4.37849
3760,2018,Honduras,,,
3761,2019,Honduras,,,
3762,1982,Hong Kong,,,
3763,1983,Hong Kong,,,
3764,1984,Hong Kong,,,
3765,1985,Hong Kong,,,
3766,1986,Hong Kong,,,
3767,1987,Hong Kong,,,
3768,1988,Hong Kong,,,
3769,1989,Hong Kong,,,
3770,1990,Hong Kong,,,
3771,1991,Hong Kong,,,
3772,1992,Hong Kong,,,
3773,1993,Hong Kong,,,
3774,1994,Hong Kong,,,
3775,1995,Hong Kong,,,
3776,1996,Hong Kong,,,
3777,1997,Hong Kong,,,
3778,1998,Hong Kong,,,
3779,1999,Hong Kong,,,
3780,2000,Hong Kong,,,
3781,2001,Hong Kong,,,
3782,2002,Hong Kong,,,
3783,2003,Hong Kong,,,
3784,2004,Hong Kong,,,
3785,2005,Hong Kong,,,
3786,2006,Hong Kong,,,
3787,2007,Hong Kong,,,
3788,2008,Hong Kong,,,
3789,2009,Hong Kong,,,
3790,2010,Hong Kong,,,
3791,2011,Hong Kong,,,
3792,2012,Hong Kong,,,
3793,2013,Hong Kong,,,
3794,2014,Hong Kong,,,
3795,2015,Hong Kong,,,
3796,2016,Hong Kong,,,
3797,2017,Hong Kong,,,
3798,2018,Hong Kong,,,
3799,2019,Hong Kong,,,
3800,1982,Hungary,,100.0,
3801,1983,Hungary,,100.0,
3802,1984,Hungary,,100.0,
3803,1985,Hungary,,100.0,
3804,1986,Hungary,,100.0,
3805,1987,Hungary,1.01292365457205,100.0,
3806,1988,Hungary,0.85619437327665,100.0,
3807,1989,Hungary,0.63026506166192,100.0,
3808,1990,Hungary,0.6571061565949,100.0,2.385893
3809,1991,Hungary,0.79095758557532,100.0,2.381541
3810,1992,Hungary,0.98354701618271,100.0,2.563368
3811,1993,Hungary,0.86123008102922,100.0,2.538959
3812,1994,Hungary,0.97857490566307,100.0,2.648742
3813,1995,Hungary,0.97874279894472,100.0,2.705306
3814,1996,Hungary,1.13759918588501,100.0,2.653835
3815,1997,Hungary,1.18621070279829,100.0,2.817554
3816,1998,Hungary,1.38691239615868,100.0,2.92042
3817,1999,Hungary,1.3465199169164,100.0,2.983933
3818,2000,Hungary,1.33193010540612,100.0,3.308372
3819,2001,Hungary,,100.0,3.332661
3820,2002,Hungary,,100.0,3.531734
3821,2003,Hungary,,100.0,3.499633
3822,2004,Hungary,,100.0,3.78918
3823,2005,Hungary,1.02918097055079,100.0,3.979961
3824,2006,Hungary,0.94029249991479,100.0,4.175971
3825,2007,Hungary,0.70592169976337,97.0,4.324556
3826,2008,Hungary,0.69895161728485,97.0,4.426178
3827,2009,Hungary,0.67185899845208,97.0,4.565083
3828,2010,Hungary,0.91309785891017,96.0,4.567805
3829,2011,Hungary,0.91865075911955,96.0,4.723781
3830,2012,Hungary,0.9213881578889,96.0,5.037486
3831,2013,Hungary,0.95595219071793,95.0,5.462669
3832,2014,Hungary,1.13068151410085,95.0,5.720169
3833,2015,Hungary,1.26069149502235,95.0,5.555113
3834,2016,Hungary,1.34914447231754,94.0,5.542941
3835,2017,Hungary,1.19007099583916,,5.519348
3836,2018,Hungary,1.53336948589025,,5.783438
3837,2019,Hungary,,,
3838,1982,Iceland,0.71182512336782,100.0,
3839,1983,Iceland,0.70666278590882,100.0,
3840,1984,Iceland,0.74521330558398,100.0,
3841,1985,Iceland,,100.0,
3842,1986,Iceland,0.95694222717099,100.0,
3843,1987,Iceland,1.30104594191636,100.0,
3844,1988,Iceland,1.35114288683576,100.0,
3845,1989,Iceland,,100.0,
3846,1990,Iceland,1.95319933732571,100.0,3.902802
3847,1991,Iceland,2.578302250584,100.0,3.956685
3848,1992,Iceland,2.82841086080457,100.0,3.754775
3849,1993,Iceland,,100.0,3.71608
3850,1994,Iceland,2.89389777597829,100.0,3.64587
3851,1995,Iceland,2.48744918635675,100.0,3.817386
3852,1996,Iceland,,100.0,3.522108
3853,1997,Iceland,2.4136668711564,100.0,3.933513
3854,1998,Iceland,1.70203993755248,100.0,4.228666
3855,1999,Iceland,2.19746061138907,100.0,4.495975
3856,2000,Iceland,2.10413347384689,100.0,4.484579
3857,2001,Iceland,,100.0,4.781109
3858,2002,Iceland,0.67119811746675,100.0,4.595469
3859,2003,Iceland,0.72166002703823,100.0,4.725405
3860,2004,Iceland,0.9720238574712,100.0,4.934501
3861,2005,Iceland,1.13143795605511,100.0,5.329021
3862,2006,Iceland,1.30577135008819,100.0,5.514964
3863,2007,Iceland,1.50757022766057,100.0,5.909269
3864,2008,Iceland,1.79539615906082,100.0,6.589348
3865,2009,Iceland,2.23766556346777,100.0,6.266809
3866,2010,Iceland,2.85009913149947,100.0,6.458235
3867,2011,Iceland,2.70912101804363,100.0,6.861392
3868,2012,Iceland,2.68613666985508,100.0,6.983976
3869,2013,Iceland,2.54912786544767,100.0,6.657082
3870,2014,Iceland,2.59511389283614,100.0,6.742632
3871,2015,Iceland,,100.0,7.031937
3872,2016,Iceland,1.94811128249808,100.0,7.468898
3873,2017,Iceland,2.12768982587657,100.0,7.424449
3874,2018,Iceland,2.02993964451508,99.8,8.188895
3875,2019,Iceland,,,
3876,1982,India,,,
3877,1983,India,,,
3878,1984,India,,,
3879,1985,India,,,
3880,1986,India,,,
3881,1987,India,,,
3882,1988,India,,,
3883,1989,India,,,
3884,1990,India,,,2.827815
3885,1991,India,,,2.650752
3886,1992,India,,,2.685898
3887,1993,India,,,2.698441
3888,1994,India,,,2.726693
3889,1995,India,,,2.72522
3890,1996,India,,,2.800183
3891,1997,India,,,2.764771
3892,1998,India,,,2.882046
3893,1999,India,,,2.913127
3894,2000,India,,,2.9086
3895,2001,India,,,3.000377
3896,2002,India,,,3.01353
3897,2003,India,,,3.179342
3898,2004,India,,,3.189461
3899,2005,India,,,3.318788
3900,2006,India,,,3.39252
3901,2007,India,,,3.390646
3902,2008,India,,,3.317183
3903,2009,India,,,3.207231
3904,2010,India,,,3.355003
3905,2011,India,,,3.396804
3906,2012,India,,,3.312063
3907,2013,India,,,3.426649
3908,2014,India,,,3.38248
3909,2015,India,,,3.643029
3910,2016,India,,,3.843402
3911,2017,India,,,3.903132
3912,2018,India,,,
3913,2019,India,,,
3914,1982,Indonesia,,,
3915,1983,Indonesia,,,
3916,1984,Indonesia,,,
3917,1985,Indonesia,,,
3918,1986,Indonesia,,,
3919,1987,Indonesia,,,
3920,1988,Indonesia,,,
3921,1989,Indonesia,,,
3922,1990,Indonesia,,,6.108441
3923,1991,Indonesia,,,6.054975
3924,1992,Indonesia,,,6.12884
3925,1993,Indonesia,,,5.998813
3926,1994,Indonesia,,,5.985075
3927,1995,Indonesia,,,5.669896
3928,1996,Indonesia,,,5.816974
3929,1997,Indonesia,,,5.529563
3930,1998,Indonesia,,,4.671667
3931,1999,Indonesia,,,4.360057
3932,2000,Indonesia,,,4.70122
3933,2001,Indonesia,,,4.534329
3934,2002,Indonesia,,,4.643106
3935,2003,Indonesia,,,4.412831
3936,2004,Indonesia,,,4.528512
3937,2005,Indonesia,,,4.759495
3938,2006,Indonesia,,,4.703461
3939,2007,Indonesia,,,4.774863
3940,2008,Indonesia,,,5.153779
3941,2009,Indonesia,,,5.223708
3942,2010,Indonesia,,,5.603173
3943,2011,Indonesia,,,5.45092
3944,2012,Indonesia,,,5.433084
3945,2013,Indonesia,,,5.697021
3946,2014,Indonesia,,,5.472849
3947,2015,Indonesia,,,5.711572
