,country,year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,SL.TLF.CACT.ZS,totalpop,mobilesub_per100peeps,manuf_added_percent_gdp,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male
4069,Benin,1970,581.8021469214721,36.3278523843779,,83.309,,2912340.0,0.0,,,42.152,43.558,40.726
4070,Benin,1969,582.17776823521,38.4966628316752,,84.22399999999999,,2850661.0,,,,41.63,42.873000000000005,40.368
4071,Benin,1968,577.868689260822,38.8680689997636,,85.09700000000001,,2791590.0,,,,41.117,42.21,40.008
4072,Benin,1967,567.937143686421,42.081013204361795,,85.931,,2735307.0,,,,40.61,41.571000000000005,39.637
4073,Benin,1966,573.01168369418,45.1478198273001,,86.725,,2682159.0,,,,40.109,40.959,39.255
4074,Benin,1965,563.695820104767,44.6194250281919,,87.48100000000001,,2632356.0,0.0,,,39.615,40.375,38.861
4075,Benin,1964,544.958883124247,45.528152264270894,,88.199,,2585965.0,,,,39.13,39.82,38.458
4076,Benin,1963,519.6370975017929,43.7183697135422,,88.882,,2542859.0,,,,38.655,39.288000000000004,38.05
4077,Benin,1962,504.09037361948896,44.7092726752392,,89.53,,2502896.0,,,,38.188,38.773,37.641999999999996
4078,Benin,1961,529.8136983204901,46.1937857251441,,90.14399999999999,,2465867.0,,,,37.727,38.27,37.233000000000004
4079,Benin,1960,520.911863880452,46.1577230946704,,90.725,,2431622.0,0.0,,,37.271,37.773,36.823
4081,Bermuda,2018,,,,0.0,,63968.0,,,282000.0,,,
4082,Bermuda,2017,,,,0.0,,63874.0,103.089660422846,,270000.0,81.4419512195122,85.35,77.72
4083,Bermuda,2016,,,,0.0,,64555.0,100.83488526246,,244000.0,81.2270731707317,85.13,77.51
4084,Bermuda,2015,,,,0.0,,65239.0,59.6621239716134,,220000.0,81.0121951219512,84.91,77.3
4085,Bermuda,2014,,,,0.0,,65139.0,92.9067824403042,,224000.0,80.7973170731707,84.69,77.09
4086,Bermuda,2013,79251.7816637313,0.7452666177465279,,0.0,,65001.0,146.460410648278,-8.127978429897171,236000.0,80.5724390243902,84.46,76.87
4087,Bermuda,2012,81547.8552352009,0.740816720502274,,0.0,,64798.0,140.56876284041599,-14.922447019911699,232000.0,81.6778048780488,85.55,77.99
4088,Bermuda,2011,86001.1711723395,0.788755291832432,,0.0,,64564.0,,-5.81814527778126,236000.0,81.1526829268293,85.03,77.46
4089,Bermuda,2010,88207.3275597322,0.7480484519395709,,0.0,,65124.0,134.885072412791,-7.418131919248309,232000.0,79.2885365853658,82.08,76.63
4090,Bermuda,2009,89391.21117599019,0.740341052546011,,0.0,,65636.0,129.42717056978398,-0.0824977051694731,236000.0,79.3884390243903,82.1,76.806
4091,Bermuda,2008,94903.19153445,0.7905330471979379,,0.0,,65273.0,119.82223840075198,-3.87459232453202,264000.0,79.2365853658537,81.9,76.7
4092,Bermuda,2007,94029.6080297516,0.7675764472146791,,0.0,,64888.0,104.341514312934,-0.524421136838356,306000.0,78.9341463414634,81.7,76.3
4093,Bermuda,2006,91944.87381366619,0.8567868158001619,,0.0,,64523.0,90.719719840599,-2.6973264575833302,299000.0,78.8878048780488,81.5,76.4
4094,Bermuda,2005,87616.3859691804,0.80164153178958,,0.0,,64154.0,79.56895120515571,-0.9699694877147921,270000.0,78.6853658536586,81.4,76.1
4095,Bermuda,2004,86733.3700723903,0.8441584648972291,,0.0,,63740.0,74.07407407407409,-3.6763947612663697,272000.0,78.48536585365859,81.2,75.9
4096,Bermuda,2003,85321.2432651983,0.8218510578582479,,0.0,,63325.0,60.6584474470376,-4.9006050977276905,257000.0,78.33414634146341,81.1,75.7
4097,Bermuda,2002,83048.803111906,0.795458124345352,,0.0,,62912.0,45.692701352503995,-2.8098937234904504,284000.0,78.0878048780488,80.7,75.6
4098,Bermuda,2001,84844.7383808264,0.6923276102620229,,0.0,,62504.0,20.4090067198335,,278000.0,77.8853658536585,80.6,75.3
4099,Bermuda,2000,79988.3500115683,0.668952155022428,,0.0,,61833.0,19.996308373838698,,332000.0,77.8853658536585,80.6,75.3
4100,Bermuda,1999,73825.18484536231,0.7,,0.0,,61285.0,19.78361669,,355000.0,,,
4101,Bermuda,1998,71810.38407227599,0.7,,0.0,,60943.0,19.52386129,,370000.0,,,
4102,Bermuda,1997,69624.4363363497,0.8,,0.0,,60497.0,16.03620474,,380000.0,,,
4103,Bermuda,1996,66969.933143424,0.8,,0.0,,60129.0,12.51293631,,390000.0,,,
4104,Bermuda,1995,65690.9641699689,,,0.0,,59746.0,9.968159894,,387000.0,,,
4105,Bermuda,1994,63374.766845423,,,0.0,,59320.0,8.125069332999999,,,,,
4106,Bermuda,1993,63435.4731513697,,,0.0,,58910.0,5.418326692999999,,,,,
4107,Bermuda,1992,61913.7772348381,,,0.0,,58595.0,3.103111125,,,,,
4108,Bermuda,1991,61503.6383589572,,,0.0,,59021.0,2.321831667,,,74.02951219512201,78.25,70.01
4109,Bermuda,1990,63429.2767665396,,,0.0,,59326.0,1.8041989809999999,,,,,
4110,Bermuda,1989,63939.8115704253,,,0.0,,58841.0,1.216465555,,,,,
4111,Bermuda,1988,64196.2324263801,,,0.0,,58347.0,,,,,,
4112,Bermuda,1987,62224.891777939294,,,0.0,,57849.0,,,,,,
4113,Bermuda,1986,60463.908785669904,,,0.0,,57382.0,0.0,,,,,
4114,Bermuda,1985,57167.1018852694,,,0.0,,56898.0,0.0,,,,,
4115,Bermuda,1984,58826.9549652087,,,0.0,,56423.0,0.0,,,,,
4116,Bermuda,1983,59061.1697050723,,,0.0,,55930.0,0.0,,,,,
4117,Bermuda,1982,58400.2839788516,,,0.0,,55449.0,0.0,,,,,
4118,Bermuda,1981,62106.1317965972,,,0.0,,55050.0,0.0,,,,,
4119,Bermuda,1980,61083.450949636106,,,0.0,,54670.0,0.0,,,72.3046341463415,76.1,68.69
4120,Bermuda,1979,57503.2189423032,,,0.0,,53800.0,0.0,,,,,
4121,Bermuda,1978,56504.0914894508,,,0.0,,53600.0,0.0,,,,,
4122,Bermuda,1977,55903.5590573088,,,0.0,,53400.0,0.0,,,,,
4123,Bermuda,1976,52988.7455136405,,,0.0,,53200.0,0.0,,,,,
4124,Bermuda,1975,48824.501768485,,,0.0,,53000.0,0.0,,,,,
4125,Bermuda,1974,46699.0989703916,,,0.0,,53400.0,,,,,,
4126,Bermuda,1973,45948.8338277272,,,0.0,,53800.0,,,,,,
4127,Bermuda,1972,44942.9191535041,,,0.0,,54200.0,,,,,,
4128,Bermuda,1971,43819.358387283,,,0.0,,54600.0,,,,,,
4129,Bermuda,1970,42055.0304719923,,,0.0,,55000.0,0.0,,,70.29,73.86,66.89
4130,Bermuda,1969,40290.5688347111,,,0.0,,54000.0,,,,,,
4131,Bermuda,1968,39686.955348126205,,,0.0,,53000.0,,,,,,
4132,Bermuda,1967,39616.141986084906,,,0.0,,52000.0,,,,,,
4133,Bermuda,1966,35659.1612543762,,,0.0,,51000.0,,,,,,
4134,Bermuda,1965,31740.6355233978,,,0.0,,50100.0,0.0,,,68.8978048780488,72.35,65.61
4135,Bermuda,1964,31041.9500043757,,,0.0,,48900.0,,,,,,
4136,Bermuda,1963,28640.878016591698,,,0.0,,47700.0,,,,,,
4137,Bermuda,1962,29006.5798401619,,,0.0,,46600.0,,,,,,
4138,Bermuda,1961,28436.716583056,,,0.0,,45500.0,,,,,,
4139,Bermuda,1960,27838.393037577403,,,0.0,,44400.0,0.0,,,,,
4141,Bhutan,2018,3128.0009045794604,15.8885470123696,56.755001068115206,59.105,66.9670028686523,754394.0,93.2615577130071,3.69768383254456,274000.0,,,
4142,Bhutan,2017,3072.02030294455,15.0336187776508,57.207000732421896,59.833,66.7949981689453,745568.0,97.99614519497351,6.45749212707418,255000.0,71.12899999999999,71.444,70.822
4143,Bhutan,2016,2970.76650588337,14.394623702936098,57.5699996948242,60.571999999999996,66.7099990844727,736709.0,94.7964458102803,2.42309729495487,210000.0,70.781,71.06,70.503
4144,Bhutan,2015,2780.8195421587398,14.436868037719199,57.995998382568395,61.321999999999996,66.6060028076172,727876.0,92.8382032104369,4.414211523450519,155000.0,70.419,70.668,70.164
4145,Bhutan,2014,2639.60088274338,14.5144485084427,56.6500015258789,62.082,64.3850021362305,719056.0,86.85510844093979,9.15906658103189,133000.0,70.046,70.27199999999999,69.809
4146,Bhutan,2013,2526.43366837513,14.091215783923,56.3400001525879,62.851000000000006,66.09799957275389,710238.0,76.64159991664751,-5.253549695740361,116000.0,69.66199999999999,69.873,69.436
4147,Bhutan,2012,2504.50589111398,13.963978472528801,58.27799987792971,63.629,65.55999755859379,701583.0,79.9465778007101,6.792940834977831,105000.0,69.263,69.46600000000001,69.042
4148,Bhutan,2011,2411.02893203013,14.2955526346574,60.1500015258789,64.415,67.97499847412111,693298.0,69.8385110010414,7.29848456675344,66000.0,68.84,69.043,68.619
4149,Bhutan,2010,2258.1831408456196,14.783036526040199,59.5999984741211,65.207,69.8259963989258,685503.0,57.5221406762625,20.183289572842604,41000.0,68.384,68.593,68.157
4150,Bhutan,2009,2038.5614195210198,16.1903535459065,60.9059982299805,65.99,71.7040023803711,678323.0,49.9670510951272,6.880279614101111,23000.0,67.882,68.101,67.645
4151,Bhutan,2008,1928.76867918445,16.380940146389598,61.9580001831055,66.764,71.4280014038086,671613.0,37.734379769301704,8.50765345543078,28000.0,67.325,67.558,67.075
4152,Bhutan,2007,1859.0862346315,16.737111618015,62.4609985351563,67.531,71.1050033569336,664876.0,22.4762211299551,25.0372938458542,21000.0,66.709,66.957,66.445
4153,Bhutan,2006,1588.53137118174,19.364811369464398,62.8030014038086,68.288,70.7249984741211,657410.0,12.4850549885155,11.484914974349302,17300.0,66.031,66.293,65.75399999999999
4154,Bhutan,2005,1504.45561362022,20.199974497534303,62.8549995422363,69.035,70.2880020141602,648739.0,5.5492270389170395,7.75422659920562,13600.0,65.289,65.56,65.002
4155,Bhutan,2004,1424.05305759133,21.729939736142803,63.3740005493164,70.165,69.4899978637695,638815.0,2.99585952114462,4.45994662918979,9200.0,64.483,64.758,64.192
4156,Bhutan,2003,1366.8199380359802,22.1368205491886,63.944000244140604,71.312,68.620002746582,627839.0,0.35916851294679003,6.039304168686829,6300.0,63.623999999999995,63.895,63.335
4157,Bhutan,2002,1291.9733701395699,23.2013928145572,64.2990036010742,72.43,67.7310028076172,616018.0,0.0,1.9004889085326897,5600.0,62.728,62.99,62.448
4158,Bhutan,2001,1187.8898608997802,23.1666573324753,64.8420028686523,73.52,66.890998840332,603640.0,0.0,12.465131989284501,6400.0,61.808,62.056000000000004,61.542
4159,Bhutan,2000,1119.76412247204,24.267195486251197,65.39199829101561,74.582,66.161003112793,591021.0,0.0,2.69950723290739,7600.0,60.88399999999999,61.11600000000001,60.635
4160,Bhutan,1999,1070.97466104612,26.3332544876373,65.8860015869141,75.617,65.81500244140629,577881.0,0.0,4.85355514384929,7200.0,59.974,60.19,59.742
4161,Bhutan,1998,1015.5212285291301,28.4950899613891,66.3669967651367,76.623,65.588996887207,564377.0,0.0,0.0031264755135112,6200.0,59.089,59.294,58.869
4162,Bhutan,1997,980.8322742248081,30.014051595212003,66.8690032958984,77.59899999999999,65.463996887207,551709.0,0.0,7.147565390162799,5400.0,58.236000000000004,58.43600000000001,58.022
4163,Bhutan,1996,948.422015306071,30.1659344985922,67.193000793457,78.544,65.4029998779297,541465.0,0.0,11.5369733897422,5200.0,57.418,57.621,57.205
4164,Bhutan,1995,909.926160130462,30.8449883892223,67.61199951171879,79.46300000000001,65.3889999389648,534620.0,0.0,22.9834332899691,4800.0,56.636,56.848,56.413999999999994
4165,Bhutan,1994,854.1601560507221,33.4273740347771,68.03500366210939,80.351,65.754997253418,531897.0,0.0,20.664938820489603,,55.878,56.107,55.643
4166,Bhutan,1993,812.7936168003461,31.395814361736303,68.2819976806641,81.209,66.1169967651367,532596.0,0.0,1.9308842757332099,,55.131,55.379,54.88
4167,Bhutan,1992,794.1002910819291,33.4248240059694,68.5989990234375,82.038,66.4810028076172,534516.0,0.0,4.29279713313539,,54.38399999999999,54.652,54.115
4168,Bhutan,1991,759.006909926536,32.8829450867268,68.8830032348633,82.839,66.89700317382811,534632.0,0.0,-3.4402895632754804,,53.633,53.92,53.347
4169,Bhutan,1990,767.611545141062,34.377694657731,,83.61200000000001,67.39499664306639,530804.0,0.0,3.08902143868617,,52.878,53.183,52.574
4170,Bhutan,1989,703.747767784514,35.1631234358208,,84.355,,522179.0,0.0,56.4323512760378,,52.122,52.443999999999996,51.803000000000004
4171,Bhutan,1988,671.30820689696,37.5131134946579,,85.071,,509540.0,0.0,6.88533247612048,,51.372,51.711000000000006,51.038000000000004
4172,Bhutan,1987,659.116769685688,35.7666203854476,,85.76,,494312.0,0.0,48.325795861929706,,50.632,50.986000000000004,50.284
4173,Bhutan,1986,528.860828679537,41.3955960898465,,86.42299999999999,,478692.0,0.0,0.952431259574098,,49.901,50.27,49.538999999999994
4174,Bhutan,1985,488.04363238165604,42.6293619698915,,87.059,,464266.0,0.0,-5.48202265613575,,49.173,49.556999999999995,48.798
4175,Bhutan,1984,481.586238898543,41.6696557189085,,87.66799999999999,,451476.0,0.0,1.48049569908851,,48.442,48.839,48.053000000000004
4176,Bhutan,1983,473.140227015848,41.435107730244496,,88.255,,439822.0,0.0,33.8545878166262,,47.702,48.113,47.3
4177,Bhutan,1982,435.85234148628405,41.471673172364504,,88.816,,428934.0,0.0,-18.1968649436145,,46.95399999999999,47.379,46.538999999999994
4178,Bhutan,1981,432.37360270967105,40.7037703600611,,89.354,,418111.0,0.0,128.75425967616698,,46.20399999999999,46.643,45.775
4179,Bhutan,1980,390.064624753467,42.905845606817,,89.868,,406875.0,0.0,,,45.464,45.92,45.02
4180,Bhutan,1979,,,,90.361,,395195.0,0.0,,,44.751000000000005,45.227,44.288999999999994
4181,Bhutan,1978,,,,90.83200000000001,,383326.0,0.0,,,44.077,44.577,43.592
4182,Bhutan,1977,,,,91.28299999999999,,371428.0,0.0,,,43.446999999999996,43.976000000000006,42.937
4183,Bhutan,1976,,,,91.712,,359725.0,0.0,,,42.861000000000004,43.42,42.324
4184,Bhutan,1975,,,,92.124,,348396.0,0.0,,,42.31100000000001,42.9,41.747
4185,Bhutan,1974,,,,92.516,,337485.0,,,,41.784,42.398999999999994,41.196999999999996
4186,Bhutan,1973,,,,92.89,,326982.0,,,,41.263000000000005,41.898,40.658
4187,Bhutan,1972,,,,93.24600000000001,,316828.0,,,,40.735,41.383,40.118
4188,Bhutan,1971,,,,93.587,,306955.0,,,,40.194,40.846,39.573
4189,Bhutan,1970,,,,93.911,,297316.0,0.0,,,39.635,40.285,39.015
4190,Bhutan,1969,,,,94.219,,287891.0,,,,39.056999999999995,39.7,38.442
4191,Bhutan,1968,,,,94.51299999999999,,278734.0,,,,38.469,39.105,37.86
4192,Bhutan,1967,,,,94.79299999999999,,269947.0,,,,37.882,38.510999999999996,37.278
4193,Bhutan,1966,,,,95.06,,261668.0,,,,37.303000000000004,37.927,36.705
4194,Bhutan,1965,,,,95.31299999999999,,253994.0,0.0,,,36.745,37.364000000000004,36.152
4195,Bhutan,1964,,,,95.554,,246964.0,,,,36.22,36.830999999999996,35.634
4196,Bhutan,1963,,,,95.78299999999999,,240523.0,,,,35.734,36.332,35.161
4197,Bhutan,1962,,,,96.001,,234554.0,,,,35.29,35.869,34.735
4198,Bhutan,1961,,,,96.208,,228851.0,,,,34.889,35.444,34.356
4199,Bhutan,1960,,,,96.404,,223288.0,0.0,,,34.525999999999996,35.053000000000004,34.019
4201,"Bolivia, Plurinational State of",2018,2559.51131656583,11.481924021872699,28.0729999542236,30.575,67.89199829101561,11353142.0,100.816408356383,5.516169363392321,1142000.0,,,
4202,"Bolivia, Plurinational State of",2017,2490.9563143467103,11.5893364515419,28.1860008239746,30.92,67.8870010375977,11192854.0,97.9484144125873,3.28696633571607,1109000.0,70.945,73.878,68.173
4203,"Bolivia, Plurinational State of",2016,2425.56159007818,11.1718754576911,29.229000091552702,31.261999999999997,70.61000061035159,11031813.0,91.6097388879109,6.18483773323936,961000.0,70.626,73.512,67.898
4204,"Bolivia, Plurinational State of",2015,2361.0565812197897,10.239494241516,27.847999572753896,31.607,67.04599761962889,10869730.0,93.49660939140159,4.57660301616825,882000.0,70.277,73.105,67.6
4205,"Bolivia, Plurinational State of",2014,2286.0131982342605,9.74021732809026,30.8519992828369,31.953000000000003,71.28900146484379,10706517.0,97.6072890931757,4.032157405262749,871000.0,69.891,72.655,67.271
4206,"Bolivia, Plurinational State of",2013,2201.3968477768803,9.96697941537477,29.2280006408691,32.301,69.3050003051758,10542376.0,98.893295126896,6.08524542903044,798000.0,69.468,72.166,66.907
4207,"Bolivia, Plurinational State of",2012,2094.02421738306,9.812162161021321,27.7910003662109,32.685,68.9120025634766,10377676.0,91.47719585772379,4.74534730713962,798000.0,69.01,71.643,66.509
4208,"Bolivia, Plurinational State of",2011,2024.1173243825501,9.76958623814668,29.7849998474121,33.126,71.8190002441406,10212954.0,81.79095881563751,3.67499691936153,711000.0,68.521,71.09100000000001,66.078
4209,"Bolivia, Plurinational State of",2010,1955.4615573609801,10.3899059883481,29.9810009002686,33.57,71.9759979248047,10048590.0,71.4457749793752,2.58932979591897,679000.0,68.007,70.518,65.619
4210,"Bolivia, Plurinational State of",2009,1909.0845881293399,11.1524077966596,30.086000442504897,34.016,72.05999755859379,9884781.0,65.3974023299049,4.81062423818734,599000.0,67.476,69.93,65.142
4211,"Bolivia, Plurinational State of",2008,1878.1103131111,10.4424044642439,31.2040004730225,34.465,72.0690002441406,9721454.0,51.829695434448396,3.66015291601268,594000.0,66.937,69.334,64.656
4212,"Bolivia, Plurinational State of",2007,1799.4985461138199,10.011156092861698,34.1629981994629,34.918,71.7099990844727,9558439.0,34.047505037171895,6.09059058563528,573000.0,66.395,68.736,64.168
4213,"Bolivia, Plurinational State of",2006,1750.8030482860502,10.9375478724039,37.4099998474121,35.372,72.8919982910156,9395446.0,30.6120965412392,8.09248783529284,521000.0,65.85300000000001,68.137,63.68
4214,"Bolivia, Plurinational State of",2005,1700.18279095051,11.7927212046632,36.4370002746582,35.83,72.5029983520508,9232306.0,26.227488560279497,3.00424402038854,524000.0,65.312,67.538,63.192
4215,"Bolivia, Plurinational State of",2004,1657.50512835135,13.3223838016062,35.0870018005371,36.289,72.1029968261719,9069039.0,19.856447855169698,5.580609478276809,480000.0,64.766,66.934,62.7
4216,"Bolivia, Plurinational State of",2003,1620.2636639274301,13.427236869518099,35.0870018005371,36.751999999999995,71.68299865722659,8905823.0,14.359638631937802,3.80630980230552,427000.0,64.21,66.321,62.196999999999996
4217,"Bolivia, Plurinational State of",2002,1606.90467715541,12.9551186931645,42.3899993896484,37.217,71.2490005493164,8742814.0,11.7048469748985,0.250637058896942,334000.0,63.64,65.695,61.678000000000004
4218,"Bolivia, Plurinational State of",2001,1597.64201121273,13.255652823973401,44.2039985656738,37.694,70.80999755859379,8580235.0,9.08969276482521,2.68728241367116,316000.0,63.053999999999995,65.054,61.141999999999996
4219,"Bolivia, Plurinational State of",2000,1601.41665812106,12.9658126794824,38.9389991760254,38.213,70.36900329589841,8418264.0,6.920904357477981,1.7900976169186202,319000.0,62.452,64.399,60.588
4220,"Bolivia, Plurinational State of",1999,1592.73741489358,13.2579923550822,39.9500007629395,38.736,70.32700347900389,8257066.0,5.090718664,2.9254891985271,342000.0,61.835,63.731,60.016000000000005
4221,"Bolivia, Plurinational State of",1998,1617.36710627811,12.625432149611699,39.8559989929199,39.260999999999996,70.2829971313477,8096761.0,2.955157007,2.48492067478037,387000.0,61.20399999999999,63.053000000000004,59.428999999999995
4222,"Bolivia, Plurinational State of",1997,1570.82497822518,14.918259510296199,40.1430015563965,39.788000000000004,70.1890029907227,7937458.0,1.492077186,2.0204365657021297,355000.0,60.566,62.369,58.831
4223,"Bolivia, Plurinational State of",1996,1527.11134094105,14.1846793081971,40.3499984741211,40.318000000000005,69.8870010375977,7779267.0,0.429346364,4.864439285353781,313000.0,59.922,61.681999999999995,58.227
4224,"Bolivia, Plurinational State of",1995,1493.41846771504,14.859299372456801,40.5379981994629,40.85,69.63800048828129,7622338.0,0.09483966699999999,6.79375126660599,284000.0,59.276,60.995,57.619
4225,"Bolivia, Plurinational State of",1994,1456.39460529322,15.244285947829098,40.7050018310547,41.385,69.3610000610352,7466793.0,0.054320509,5.41208809458797,,58.631,60.31100000000001,57.00899999999999
4226,"Bolivia, Plurinational State of",1993,1420.7432760215802,14.647964106745501,40.8800010681152,41.92100000000001,69.08999633789061,7312850.0,0.036360653,4.0800849772073295,,57.989,59.631,56.402
