Country,Year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male,GDP_per_unit_CO2,NGDP_R,NGDP_RPCH,PPPEX,PPPSH,TM_RPCH,TX_RPCH,LUR,LP,GGXONLB_NGDP,NGDP_FY
Bosnia and Herzegovina,1992,3855.3572618238145,10.447218409942318,19.034000396728498,60.113,4233676.0,0.0,379090.90909090906,70.577,74.352,66.861,0.3843804,,,,,,,,,,
Bosnia and Herzegovina,1991,3855.3572618238145,10.447218409942318,19.2180004119873,60.422,4369319.0,0.0,379090.90909090906,70.645,74.291,67.025,0.33925120000000003,,,,,,,,,,
Bosnia and Herzegovina,1990,3855.3572618238145,10.447218409942318,18.211607251848488,60.75100000000001,4463423.0,0.0,379090.90909090906,70.877,74.296,67.432,0.33925120000000003,,,,,,,,,,
Bosnia and Herzegovina,1989,3855.3572618238145,10.447218409942318,18.211607251848488,61.085,4507824.0,0.0,379090.90909090906,71.184,74.331,67.952,,,,,,,,,,,
Bosnia and Herzegovina,1988,3855.3572618238145,10.447218409942318,18.211607251848488,61.417,4509461.0,0.0,379090.90909090906,71.461,74.35,68.428,,,,,,,,,,,
Bosnia and Herzegovina,1987,3855.3572618238145,10.447218409942318,18.211607251848488,61.75,4479519.0,0.0,379090.90909090906,71.626,74.322,68.741,,,,,,,,,,,
Bosnia and Herzegovina,1986,3855.3572618238145,10.447218409942318,18.211607251848488,62.081,4435917.0,0.0,379090.90909090906,71.65,74.23100000000002,68.84899999999999,,,,,,,,,,,
Bosnia and Herzegovina,1985,3855.3572618238145,10.447218409942318,18.211607251848488,62.411,4392131.0,0.0,379090.90909090906,71.53399999999998,74.079,68.755,,,,,,,,,,,
Bosnia and Herzegovina,1984,3855.3572618238145,10.447218409942318,18.211607251848488,62.739,4350577.0,0.0,379090.90909090906,71.315,73.881,68.515,,,,,,,,,,,
Bosnia and Herzegovina,1983,3855.3572618238145,10.447218409942318,18.211607251848488,63.067,4307905.0,0.0,379090.90909090906,71.061,73.664,68.226,,,,,,,,,,,
Bosnia and Herzegovina,1982,3855.3572618238145,10.447218409942318,18.211607251848488,63.393,4265185.0,0.0,379090.90909090906,70.82,73.444,67.964,,,,,,,,,,,
Bosnia and Herzegovina,1981,3855.3572618238145,10.447218409942318,18.211607251848488,63.718,4222471.0,0.0,379090.90909090906,70.601,73.221,67.748,,,,,,,,,,,
Bosnia and Herzegovina,1980,3855.3572618238145,10.447218409942318,18.211607251848488,64.457,4179855.0,0.0,379090.90909090906,70.399,72.982,67.577,,,,,,,,,,,
Bosnia and Herzegovina,1979,3855.3572618238145,10.447218409942318,18.211607251848488,65.33,4138819.0,0.0,379090.90909090906,70.193,72.71300000000002,67.431,,,,,,,,,,,
Bosnia and Herzegovina,1978,3855.3572618238145,10.447218409942318,18.211607251848488,66.192,4100349.0,0.0,379090.90909090906,69.954,72.395,67.266,,,,,,,,,,,
Bosnia and Herzegovina,1977,3855.3572618238145,10.447218409942318,18.211607251848488,67.043,4063193.0,0.0,379090.90909090906,69.657,72.017,67.05,,,,,,,,,,,
Bosnia and Herzegovina,1976,3855.3572618238145,10.447218409942318,18.211607251848488,67.882,4025266.0,0.0,379090.90909090906,69.296,71.578,66.773,,,,,,,,,,,
Bosnia and Herzegovina,1975,3855.3572618238145,10.447218409942318,18.211607251848488,68.712,3985105.0,0.0,379090.90909090906,68.872,71.083,66.431,,,,,,,,,,,
Bosnia and Herzegovina,1974,3855.3572618238145,10.447218409942318,18.211607251848488,69.529,3942225.0,27.70553072741519,379090.90909090906,68.39,70.54,66.024,,,,,,,,,,,
Bosnia and Herzegovina,1973,3855.3572618238145,10.447218409942318,18.211607251848488,70.334,3897256.0,27.70553072741519,379090.90909090906,67.867,69.965,65.569,,,,,,,,,,,
Bosnia and Herzegovina,1972,3855.3572618238145,10.447218409942318,18.211607251848488,71.125,3851153.0,27.70553072741519,379090.90909090906,67.32,69.374,65.082,,,,,,,,,,,
Bosnia and Herzegovina,1971,3855.3572618238145,10.447218409942318,18.211607251848488,71.906,3805287.0,27.70553072741519,379090.90909090906,66.756,68.775,64.571,,,,,,,,,,,
Bosnia and Herzegovina,1970,3855.3572618238145,10.447218409942318,18.211607251848488,72.79899999999998,3760529.0,0.0,379090.90909090906,66.187,68.17699999999999,64.048,,,,,,,,,,,
Bosnia and Herzegovina,1969,3855.3572618238145,10.447218409942318,18.211607251848488,73.717,3717468.0,27.70553072741519,379090.90909090906,65.62100000000001,67.584,63.524,,,,,,,,,,,
Bosnia and Herzegovina,1968,3855.3572618238145,10.447218409942318,18.211607251848488,74.613,3675454.0,27.70553072741519,379090.90909090906,65.059,66.994,63.003,,,,,,,,,,,
Bosnia and Herzegovina,1967,3855.3572618238145,10.447218409942318,18.211607251848488,75.491,3632672.0,27.70553072741519,379090.90909090906,64.499,66.40100000000001,62.487,,,,,,,,,,,
Bosnia and Herzegovina,1966,3855.3572618238145,10.447218409942318,18.211607251848488,76.348,3586636.0,27.70553072741519,379090.90909090906,63.94,65.805,61.975,,,,,,,,,,,
Bosnia and Herzegovina,1965,3855.3572618238145,10.447218409942318,18.211607251848488,77.183,3535643.0,0.0,379090.90909090906,63.381,65.204,61.466,,,,,,,,,,,
Bosnia and Herzegovina,1964,3855.3572618238145,10.447218409942318,18.211607251848488,77.99600000000002,3478997.0,27.70553072741519,379090.90909090906,62.81800000000001,64.595,60.95399999999999,,,,,,,,,,,
Bosnia and Herzegovina,1963,3855.3572618238145,10.447218409942318,18.211607251848488,78.791,3417574.0,27.70553072741519,379090.90909090906,62.243,63.974,60.429,,,,,,,,,,,
Bosnia and Herzegovina,1962,3855.3572618238145,10.447218409942318,18.211607251848488,79.563,3353226.0,27.70553072741519,379090.90909090906,61.646,63.331,59.879,,,,,,,,,,,
Bosnia and Herzegovina,1961,3855.3572618238145,10.447218409942318,18.211607251848488,80.314,3288603.0,27.70553072741519,379090.90909090906,61.019,62.65600000000001,59.298,,,,,,,,,,,
Bosnia and Herzegovina,1960,3855.3572618238145,10.447218409942318,18.211607251848488,80.96,3225668.0,0.0,379090.90909090906,60.353,61.941,58.68,,,,,,,,,,,
Botswana,2018,8031.013803492159,1.99839373039762,22.9519996643066,30.554,2254126.0,150.005589893473,1364227.2727272727,56.546775862068955,59.588413793103456,53.51801724137931,4.524719,,,,,,,,,,
Botswana,2017,7859.43648334522,1.98985635980221,23.173999786377,31.3,2205128.0,146.960155640612,1623000.0,68.812,71.559,65.79,4.524719,,,,,,,,,,
Botswana,2016,7797.144121557841,2.04974578844693,23.3939990997314,32.067,2159944.0,152.27301663435802,1574000.0,68.178,70.893,65.22,4.861133000000001,89.787,4.303999999999999,4.561,0.031,-5.073,1.0190000000000001,,2.25,-7.648,172.948
Botswana,2015,7613.69840975739,2.20105527421452,23.565000534057607,32.845,2120716.0,163.87517234745198,1528000.0,67.33800000000001,70.013,64.458,4.601875,86.083,-1.6980000000000002,4.118,0.031,2.325,-16.284000000000002,,2.209,-10.574000000000002,152.191
Botswana,2014,7864.25328125683,2.0876838627143703,23.8549995422363,33.632,2088614.0,163.290127730394,1966000.0,66.265,68.89,63.474,4.736983,87.57,4.149,4.086,0.032,0.154,7.735,,2.169,-5.44,145.918
Botswana,2013,7646.414314602579,2.29852887640158,24.0259990692139,34.428000000000004,2062536.0,157.416312250672,1544000.0,64.976,67.544,62.282,5.866721,84.081,11.343,3.721,0.032,10.014,37.802,,2.129,-3.2910000000000004,130.336
Botswana,2012,6944.80763670943,2.69527010439059,24.2849998474121,35.232,2039551.0,151.097886010485,1614000.0,63.511,66.015,60.916,5.7234419999999995,75.515,4.456,3.7,0.03,32.078,17.840999999999998,,2.089,-6.307,113.692
Botswana,2011,6728.201954094189,2.51091751111319,24.7439994812012,36.135,2015402.0,143.904866669346,1364227.2727272727,61.91,64.35,59.412,7.0339,72.293,6.047999999999999,3.764,0.028999999999999998,19.225,27.546,,2.051,-9.624,106.202
Botswana,2010,6434.81565688465,2.48803777286565,24.9009990692139,37.588,1987105.0,118.937398879274,1973000.0,60.21100000000001,62.59,57.802,7.875734,68.17,8.564,3.372,0.028999999999999998,6.481,16.024,,2.007,-17.244,91.395
Botswana,2009,6029.19863060839,2.8190818676696896,25.0890007019043,39.063,1953498.0,95.93564979334506,1721000.0,58.447,60.775,56.119,5.8018160000000005,62.793,-7.653,3.132,0.027999999999999997,-10.884,-37.671,,1.982,-21.87,76.814
Botswana,2008,6657.83238251693,2.5260182420658,24.5699996948242,40.556,1915639.0,77.56111668221409,2101000.0,56.679,58.97,54.42100000000001,5.849247,67.996,6.242000000000001,2.964,0.03,17.543,-2.48,,1.955,-16.141,74.406
Botswana,2007,6400.71756767326,2.24073265612135,24.05299949646,42.072,1875459.0,61.4122196219699,1736000.0,54.983,57.255,52.78,5.5984419999999995,64.001,8.28,2.885,0.028999999999999998,24.956,8.481,,1.928,-6.482,69.045
Botswana,2006,6038.79181048478,2.04836470787057,23.4689998626709,43.6,1835908.0,44.831767169161,1426000.0,53.435,55.707,51.269,5.465262,59.107,8.363999999999999,2.824,0.027999999999999997,0.044000000000000004,3.133,,1.901,-1.8719999999999999,61.118
Botswana,2005,5686.78053185044,1.82838052405033,22.783000946044893,44.056,1799078.0,31.3372738702824,1474000.0,52.13,54.422,49.981,4.817136,54.545,4.556,2.707,0.027999999999999997,-4.936,18.191,,1.876,-4.624,52.841
Botswana,2004,5542.30542660652,2.25958534959102,21.931999206543,44.512,1765527.0,29.613820689233304,1523000.0,51.15,53.481,48.995,4.965797,52.168,2.7060000000000004,2.417,0.027999999999999997,17.617,7.388999999999999,,1.852,-11.921,44.216
Botswana,2003,5493.1441158095395,2.7223869552226603,21.2199993133545,44.971,1734398.0,25.656048957621003,1406000.0,50.518,52.901,48.334,4.902896,50.793,4.625,2.255,0.027999999999999997,-7.301,-7.0,,1.83,-14.738,38.395
Botswana,2002,5341.92009255573,2.4256159925616,20.8169994354248,45.43,1704642.0,19.4917173224642,1274000.0,50.232,52.679,47.996,4.555789,48.548,6.07,2.224,0.027999999999999997,2.002,7.346,,1.808,-17.316,35.107
Botswana,2001,5126.3541863134005,2.59029062025391,20.4349994659424,45.938,1674678.0,19.840470824839198,1193000.0,50.28100000000001,52.806,47.97,4.473967,45.77,0.25,2.233,0.027000000000000003,-1.526,-4.343999999999999,,1.784,-16.512,32.653
Botswana,2000,5211.073705199899,2.79469978903454,19.9549999237061,46.78100000000001,1643334.0,13.5206841701078,1104000.0,50.629,53.254,48.213,4.276927,45.655,1.9869999999999999,2.107,0.027999999999999997,-1.909,0.855,,1.758,8.876,30.165
Botswana,1999,5214.4462211564705,2.9907654940184702,20.3320007324219,47.628,1610264.0,5.7133488670000006,843000.0,51.214,53.972,48.657,4.384881,44.766,9.667,1.887,0.028999999999999998,-5.305,29.913,,1.728,,26.404
Botswana,1998,4858.70631921133,3.16686425607587,20.729999542236303,48.475,1575824.0,0.963940135,750000.0,51.947,54.875,49.215,4.189471,40.819,0.721,1.675,0.027000000000000003,15.217,-16.34,,1.696,,21.523
Botswana,1997,4948.40522922904,3.54270561660428,18.1079998016357,49.323,1540425.0,0.0,607000.0,52.749,55.878,49.815,5.0089690000000004,40.527,8.027000000000001,1.545,0.027999999999999997,31.763,23.85,,1.661,,18.807
Botswana,1996,4676.43569022036,3.69099404898572,15.5920000076294,50.17,1504730.0,0.0,512000.0,53.572,56.922,50.42,4.861841,37.516,5.83,1.493,0.027000000000000003,-6.282,0.17300000000000001,,1.624,,16.668
Botswana,1995,4525.76850950519,4.63772094370987,15.7569999694824,51.019,1469174.0,0.0,521000.0,54.41,57.977,51.041,4.199423,35.449,7.03,1.309,0.026000000000000002,-2.8,11.782,,1.586,,13.864
Botswana,1994,4332.02905449455,3.75614363423294,15.9420003890991,51.867,1434059.0,0.0,1364227.2727272727,55.284,59.041,51.72,4.063706,33.12,-0.7859999999999999,1.247,0.025,-10.115,14.737,,1.546,,11.854
Botswana,1993,4284.79210375981,4.52119256312185,16.149000167846697,52.714,1399110.0,0.0,1364227.2727272727,56.222,60.119,52.49800000000001,3.7163190000000004,33.383,4.027,1.114,0.026000000000000002,-10.981,-7.682,,1.506,,10.561
Botswana,1992,4313.86397969188,4.63278501125985,16.3500003814697,53.557,1363554.0,0.0,1364227.2727272727,57.219,61.194,53.381,3.593378,32.091,-0.20800000000000002,1.03,0.026000000000000002,-10.282,-1.0490000000000002,,1.465,,8.934
Botswana,1991,4309.25704888118,4.37689552426058,16.5830001831055,54.708,1326322.0,0.0,1364227.2727272727,58.232,62.219,54.331,4.2102580000000005,32.158,6.237,0.958,0.028999999999999998,-7.277,-5.247999999999999,,1.424,,8.174
Botswana,1990,4133.45822711231,4.52615085751558,21.24149983269828,58.067,1286756.0,0.0,1364227.2727272727,59.191,63.131,55.278,3.8175260000000004,30.27,8.787,0.931,0.027999999999999997,-6.939,17.419,,1.382,,7.309
Botswana,1989,4002.76152423799,4.69699286237336,21.24149983269828,61.352,1244484.0,0.0,1364227.2727272727,60.01600000000001,63.861,56.137,,27.825,4.665,0.974,0.026000000000000002,26.521,0.866,,1.333,,6.377
Botswana,1988,3671.443434605921,5.6319533479465695,21.24149983269828,64.533,1200067.0,0.0,1364227.2727272727,60.651,64.37899999999999,56.835,,26.584,23.42,0.954,0.026000000000000002,19.873,12.375,,1.286,,5.362
Botswana,1987,3193.8142489006395,6.2448855887255705,21.24149983269828,67.59899999999999,1154906.0,0.0,1364227.2727272727,61.059,64.669,57.322,,21.54,14.89,0.783,0.022000000000000002,13.874,-1.831,,1.241,,3.542
Botswana,1986,2967.5946034905896,5.286789713019219,21.24149983269828,70.517,1110943.0,0.0,1364227.2727272727,61.227,64.729,57.575,,18.748,8.616,0.686,0.02,49.153999999999996,4.218,,1.197,,2.716
Botswana,1985,2849.4674045906104,5.92187463165091,21.24149983269828,73.27600000000002,1069582.0,0.0,1364227.2727272727,61.167,64.579,57.598,,17.261,7.695,0.653,0.019,-12.499,-7.034,,1.154,,2.27
Botswana,1984,2758.30505721258,6.893020080072,21.24149983269828,75.861,1031439.0,0.0,1364227.2727272727,60.916,64.259,57.42100000000001,,16.028,6.517,0.547,0.018000000000000002,3.303,32.654,,1.113,,1.717
Botswana,1983,2631.22790662145,7.971380798693469,21.24149983269828,78.277,996130.0,0.0,1364227.2727272727,60.543,63.835,57.113,,15.047,10.793,0.463,0.018000000000000002,10.901,2.209,,1.073,,1.343
Botswana,1982,2405.81690370222,10.272235778192401,21.24149983269828,80.51100000000002,962875.0,0.0,1364227.2727272727,60.109,63.36,56.735,,13.581,15.874,0.447,0.017,-14.564,28.945999999999998,,1.035,,1.109
Botswana,1981,2219.72731805281,12.3706176961603,21.24149983269828,82.448,930408.0,0.0,1364227.2727272727,59.647,62.868,56.317,,11.721,8.154,0.43,0.013999999999999999,9.385,29.56,,0.998,,0.908
Botswana,1980,2108.99588888295,12.703899096476901,21.24149983269828,83.521,897868.0,0.0,1364227.2727272727,59.174,62.375,55.87600000000001,,10.837,12.02,0.488,0.013999999999999999,16.019000000000002,13.342,,0.98,,0.852
Botswana,1979,1954.6420488681101,14.4717150553726,21.24149983269828,84.54299999999998,865075.0,0.0,1364227.2727272727,58.692,61.88,55.417,,,,,,,,,,,
Botswana,1978,1811.17393074742,18.4374680437673,21.24149983269828,85.51100000000002,832467.0,0.0,1364227.2727272727,58.18600000000001,61.36600000000001,54.928,,,,,,,,,,,
Botswana,1977,1647.3249274952698,22.603550295858003,21.24149983269828,86.428,800529.0,0.0,1364227.2727272727,57.649,60.823,54.407,,,,,,,,,,,
Botswana,1976,1529.01854120517,24.6676970633694,21.24149983269828,87.295,769979.0,0.0,1364227.2727272727,57.091,60.26,53.864,,,,,,,,,,,
Botswana,1975,1435.23920665271,27.5461640967066,21.24149983269828,88.116,741355.0,0.0,1364227.2727272727,56.524,59.688,53.31100000000001,,,,,,,,,,,
Botswana,1974,1372.79249442498,31.7864871363308,21.24149983269828,88.89,714712.0,37.736991152325615,1364227.2727272727,55.957,59.12,52.75899999999999,,,,,,,,,,,
Botswana,1973,1307.14021619564,33.0776040129832,21.24149983269828,89.619,689912.0,37.736991152325615,1364227.2727272727,55.398,58.56399999999999,52.212,,,,,,,,,,,
Botswana,1972,1114.44320922989,33.0055074744296,21.24149983269828,90.305,667092.0,37.736991152325615,1364227.2727272727,54.853,58.025,51.677,,,,,,,,,,,
Botswana,1971,910.252015366313,32.9845814977974,21.24149983269828,91.002,646347.0,37.736991152325615,1364227.2727272727,54.327,57.507,51.16,,,,,,,,,,,
Botswana,1970,744.9229889209621,32.994923857868,21.24149983269828,92.166,627715.0,0.0,1364227.2727272727,53.824,57.011,50.668,,,,,,,,,,,
Botswana,1969,653.11165183878,38.70387038703871,21.24149983269828,93.19,611300.0,37.736991152325615,1364227.2727272727,53.346,56.533,50.205,,,,,,,,,,,
Botswana,1968,580.9549127074299,43.684210526315795,21.24149983269828,94.088,596947.0,37.736991152325615,1364227.2727272727,52.885,56.063,49.765,,,,,,,,,,,
Botswana,1967,536.996180282175,41.2608948976801,21.24149983269828,94.876,584092.0,37.736991152325615,1364227.2727272727,52.435,55.592,49.342,,,,,,,,,,,
Botswana,1966,517.710640782557,39.2953929539295,21.24149983269828,95.563,571964.0,37.736991152325615,1364227.2727272727,51.99100000000001,55.117,48.93,,,,,,,,,,,
Botswana,1965,497.232311514922,33.841463414634106,21.24149983269828,96.161,559994.0,0.0,1364227.2727272727,51.547,54.63399999999999,48.523,,,,,,,,,,,
Botswana,1964,480.308055556698,38.5722469572558,21.24149983269828,96.682,547873.0,37.736991152325615,1364227.2727272727,51.099,54.14100000000001,48.112,,,,,,,,,,,
Botswana,1963,459.8198346800789,39.7267915996858,21.24149983269828,96.829,535685.0,37.736991152325615,1364227.2727272727,50.64100000000001,53.64100000000001,47.691,,,,,,,,,,,
Botswana,1962,443.984364776768,40.676046144829996,21.24149983269828,96.866,523778.0,37.736991152325615,1364227.2727272727,50.17100000000001,53.131,47.252,,,,,,,,,,,
Botswana,1961,425.24144963485605,41.9258950555596,21.24149983269828,96.903,512685.0,37.736991152325615,1364227.2727272727,49.684,52.61,46.793,,,,,,,,,,,
Botswana,1960,407.782303249144,43.222960296131,21.24149983269828,96.94,502745.0,0.0,1364227.2727272727,49.179,52.076,46.312,,,,,,,,,,,
Brazil,2018,11026.2412096851,4.36127790993771,9.39200019836426,13.431,209469333.0,98.84349986656521,6621000.0,65.64220689655173,68.8573448275862,62.563344827586214,6.777742999999999,,,,,,,,,,
Brazil,2017,10990.1848412582,4.6347158453444814,9.5019998550415,13.691,207833831.0,105.014206951291,6589000.0,75.456,79.156,71.804,6.777742999999999,,,,,,,,,,
Brazil,2016,10962.626776834399,4.89301052063879,10.182000160217301,13.958,206163058.0,118.385594532304,6547000.0,75.23,78.934,71.578,6.8528,1153.38,-3.313,1.982,2.616,-8.237,3.674,11.267000000000001,205.157,-2.499,6265.77
Brazil,2015,11431.144461924,4.3191327510466895,10.241999626159698,14.23,204471769.0,126.087955936841,6306000.0,74.994,78.69800000000002,71.345,6.538541,1192.9,-3.549,1.854,2.7939999999999996,-13.46,8.092,8.3,203.476,-1.8559999999999999,5995.72
Brazil,2014,11951.2123759422,4.32560979028385,10.371000289917001,14.508,202763735.0,138.451183325239,6430000.0,74.745,78.45,71.09899999999998,6.436139,1236.79,0.506,1.742,2.9930000000000003,-0.113,-0.27699999999999997,6.792000000000001,201.718,0.034,5779.22
Brazil,2013,11993.4862028967,4.5069057835726385,11.1990003585815,14.791,201035903.0,134.851428435333,5813000.0,74.483,78.193,70.83800000000002,6.747278999999999,1230.56,3.008,1.646,3.0810000000000004,8.41,2.738,7.2,200.004,1.713,5331.29
Brazil,2012,11745.775926213,4.1683282240444,11.496000289917,15.077,199287296.0,124.60588519492201,5677000.0,74.209,77.929,70.56,7.004376,1194.63,1.9280000000000002,1.558,3.093,-0.341,1.095,7.4,198.315,1.922,4815.43
Brazil,2011,11627.810650571599,4.34203511988559,15.434000015258801,15.369000000000002,197514534.0,118.653295978176,5433000.0,73.921,77.658,70.265,7.452236,1172.03,3.986,1.471,3.13,8.474,2.332,7.8,196.604,2.9410000000000003,4376.32
Brazil,2010,11286.2430162457,4.11575648758173,16.1399993896484,15.665,195713635.0,100.621491190432,5161000.0,73.619,77.378,69.95,7.535044999999999,1127.1,7.545,1.386,3.134,34.532,7.124,8.5,194.891,2.31,3883.94
Brazil,2009,10594.9865923924,4.476773991964151,16.881000518798803,15.956,193886508.0,87.36326511177349,4802000.0,73.3,77.085,69.616,8.008712,1048.03,-0.11900000000000001,1.293,3.068,-10.969000000000001,-8.69,9.7,192.981,1.945,3329.99
Brazil,2008,10710.8722205603,4.56785118317928,17.294000625610398,16.250999999999998,192030362.0,78.4466588674139,5050000.0,72.96600000000002,76.779,69.266,7.47262,1049.28,5.095,1.214,3.0589999999999997,14.442,-1.919,9.4,191.01,3.7910000000000004,3107.99
