Country,Year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male,GDP_per_unit_CO2,PPP_Conv_Rate,PPP_Share_GDP,Imports_PC,Exports_PC,Unemp_Rate,Govt_Revenue
Ecuador,1991,3786.35182184573,20.8630768323822,31.7269992828369,44.291,10472475.0,0.0,1030791.6666666665,69.347,71.817,67.001,5.605648,0.261,0.182,16.0,10.5,8.5,
Ecuador,1992,3778.49606915307,18.9221169961655,31.530000686645497,43.774,10716129.0,0.0,1030791.6666666665,69.777,72.308,67.372,5.372056,0.269,0.16899999999999998,1.0,9.6,8.9,
Ecuador,1993,3766.81587127025,23.4031589633143,31.3430004119873,43.26,10961466.0,0.0,1030791.6666666665,70.189,72.78,67.73,5.783087,0.301,0.16899999999999998,0.8,4.2,8.3,
Ecuador,1994,3840.831940441671,22.145945959520606,31.0939998626709,42.746,11208001.0,0.168807979,1030791.6666666665,70.587,73.233,68.07600000000001,5.679912,0.341,0.171,14.636,11.684000000000001,5.696000000000001,
Ecuador,1995,3842.59647510637,21.912168823555497,30.8810005187988,42.234,11455204.0,0.474718739,440000.0,70.972,73.672,68.413,5.187436,0.355,0.16899999999999998,7.949,11.26,5.492999999999999,1.633
Ecuador,1996,3826.3126222704,20.750058103148397,30.6809997558594,41.723,11703174.0,0.510793055,494000.0,71.348,74.098,68.741,4.585024,0.358,0.166,-12.597000000000001,-2.123,9.046,0.244
Ecuador,1997,3908.98280326288,20.1087737333262,30.423999786377,41.215,11951452.0,1.058490634,529000.0,71.71600000000002,74.516,69.063,4.4965019999999996,0.379,0.166,20.513,6.986000000000001,7.827999999999999,1.051
Ecuador,1998,3954.9354359183003,17.4759454640616,30.176000595092802,40.709,12198449.0,1.990515352,511000.0,72.075,74.923,69.376,4.650208,0.37,0.16699999999999998,6.532,-4.737,10.163,-1.3130000000000002
Ecuador,1999,3693.713265435151,17.571351815211806,30.114000320434602,40.204,12442115.0,3.079741668,518000.0,72.425,75.318,69.681,5.471779,0.275,0.154,-31.595,7.631,13.107000000000001,2.211
Ecuador,2000,3663.6637842219293,15.404544266235199,29.9409999847412,39.701,12681123.0,3.8026048639383103,627000.0,72.76100000000002,75.696,69.976,5.038386,0.247,0.14800000000000002,12.822000000000001,2.536,7.625,5.4639999999999995
Ecuador,2001,3741.87019104291,12.657266594965801,29.6450004577637,39.201,12914667.0,6.65252925220604,641000.0,73.078,76.048,70.257,4.927477,0.31,0.15,25.721999999999998,-1.587,9.554,4.102
Ecuador,2002,3827.36022054702,11.230922893998402,29.7180004119873,38.882,13143465.0,11.8755670593713,683000.0,73.37100000000002,76.37,70.52199999999998,4.995215,0.342,0.152,19.015,0.624,7.827999999999999,3.647
Ecuador,2003,3865.0528772486,10.8432997178355,29.797000885009798,38.684,13369678.0,17.9373130751541,761000.0,73.641,76.658,70.771,5.187266999999999,0.371,0.15,-4.06,7.21,10.163,3.525
Ecuador,2004,4112.6744430707595,9.691921336940679,30.443000793457,38.486,13596388.0,26.0670260366209,819000.0,73.887,76.914,71.00399999999998,4.951408,0.377,0.154,10.877,17.178,7.218999999999999,4.044
Ecuador,2005,4258.421611997779,9.48116929916905,30.3460006713867,38.289,13825847.0,45.1786570471957,860000.0,74.112,77.14,71.225,4.840159,0.394,0.155,13.163,7.521,7.095,2.585
Ecuador,2006,4372.09186915062,9.40813610619229,29.6200008392334,38.093,14059384.0,60.35150615418139,841000.0,74.319,77.339,71.436,4.755751999999999,0.413,0.154,7.879,5.734,6.687,4.7669999999999995
Ecuador,2007,4393.72410498858,9.35565570716795,28.486999511718803,37.896,14296557.0,69.5270686501652,937000.0,74.514,77.521,71.642,4.630946,0.429,0.149,6.1160000000000005,-2.006,6.922999999999999,4.287
Ecuador,2008,4596.14518230386,8.96568289225354,27.9549999237061,37.7,14535739.0,80.38448543964641,1005000.0,74.705,77.694,71.847,4.92959,0.479,0.154,13.433,3.375,5.9510000000000005,1.703
Ecuador,2009,4547.50930098406,9.913941346410473,28.5349998474121,37.505,14774424.0,89.6262216381498,968000.0,74.895,77.863,72.055,4.501583999999999,0.479,0.156,-9.212,-4.109,6.471,-3.012
Ecuador,2010,4633.59035839904,9.73311807843671,27.8780002593994,37.31,15011117.0,98.4652241402155,1047000.0,75.089,78.036,72.266,4.1776,0.508,0.153,14.290999999999999,1.111,5.019,-0.764
Ecuador,2011,4921.84840912018,9.60111666656407,27.9060001373291,37.149,15243883.0,100.58273206487301,1141000.0,75.289,78.217,72.483,4.491898,0.526,0.159,3.155,4.4510000000000005,4.205,0.507
Ecuador,2012,5122.18009020886,8.64241274882244,27.9810009002686,37.012,15474102.0,106.350217049766,1272000.0,75.495,78.407,72.703,4.573551999999999,0.542,0.162,0.385,4.997,4.121,-0.196
Ecuador,2013,5295.68269596129,8.76934290282697,26.649999618530305,36.875,15707474.0,105.84896718594,1364000.0,75.707,78.604,72.926,4.576137999999999,0.549,0.165,7.604,4.57,4.1530000000000005,-3.55
Ecuador,2014,5412.13164601881,9.12650825871229,25.280000686645497,36.739,15951838.0,104.09919482642799,1695000.0,75.923,78.81,73.152,4.405966,0.555,0.165,4.346,6.178999999999999,3.8,-4.218
Ecuador,2015,5330.53915447542,9.454851422113089,26.1919994354248,36.602,16212020.0,79.840704612997,1676000.0,76.143,79.021,73.378,4.55034,0.536,0.16,-7.819,-0.436,4.77,-4.688
Ecuador,2016,5176.058803160129,9.51901672818233,26.9419994354248,36.466,16491115.0,84.18035504692341,1569000.0,76.365,79.233,73.60600000000002,4.743942,0.54,0.153,-9.394,2.9810000000000003,5.21,-6.67
Egypt,1990,1556.87214111933,18.5125262004175,30.304106984819693,56.522,56134475.0,0.007125746,7695179.166666668,64.572,66.982,62.233,4.165,0.443,0.8340000000000001,5.332000000000001,7.178999999999999,8.044,
Egypt,1991,1539.02364351996,16.9866672,38.6360015869141,56.655,57424549.0,0.00783637,7695179.166666668,64.97800000000001,67.398,62.63,4.244472,0.485,0.831,-2.086,12.085,8.791,
Egypt,1992,1573.8156572324099,15.585909417685098,38.4589996337891,56.788,58666814.0,0.008374411,7695179.166666668,65.392,67.821,63.036,4.277269,0.592,0.7490000000000001,-7.912000000000001,6.856,8.952,
Egypt,1993,1586.64041970457,15.7390463917526,35.293998718261705,56.92100000000001,59880658.0,0.01148451,7695179.166666668,65.831,68.27,63.469,4.305402,0.634,0.7559999999999999,13.409,2.443,10.911,
Egypt,1994,1616.8695705707196,15.714285714285701,35.1769981384277,57.054,61095804.0,0.012064658,7695179.166666668,66.298,68.744,63.931,4.7835589999999995,0.664,0.765,0.44299999999999995,3.4730000000000003,11.142999999999999,
Egypt,1995,1658.32280900146,15.710784313725501,33.9930000305176,57.18600000000001,62334034.0,0.011820188,2871000.0,66.779,69.23100000000001,64.408,4.708488,0.726,0.7709999999999999,-44.223,10.562000000000001,11.175999999999998,
Egypt,1996,1706.3525003878399,16.115082824760197,32.701999664306605,57.319,63601629.0,0.011586181,3528000.0,67.249,69.706,64.876,4.684833,0.764,0.779,17.109,-0.142,9.467,
Egypt,1997,1764.26984976936,15.7510342233923,31.377000808715806,57.342,64892270.0,0.100748518,3656000.0,67.68,70.139,65.307,4.576645,0.795,0.792,12.785,5.882999999999999,8.671,
Egypt,1998,1825.83429881266,15.8844815588031,29.80299949646,57.29600000000001,66200269.0,0.137138416,3213000.0,68.051,70.51,65.68,4.586828,0.817,0.83,10.499,1.9180000000000001,7.955,
Egypt,1999,1898.6363738842,15.9086475942783,28.702999114990202,57.25,67515591.0,0.712389528,4490000.0,68.357,70.814,65.991,4.65676,0.812,0.851,11.245999999999999,4.749,7.692,6.626
Egypt,2000,1980.96784649348,15.5380770361658,29.6299991607666,57.203,68831561.0,1.9756925169836,5116000.0,68.602,71.053,66.241,5.054437999999999,0.834,0.856,-1.7990000000000002,8.988999999999999,8.995,5.879
Egypt,2001,2012.37605430155,15.3512684694731,28.5429992675781,57.157,70152661.0,3.98245762908409,4357000.0,68.796,71.23899999999998,66.444,4.688516,0.831,0.865,7.962000000000001,2.83,8.808,3.923
Egypt,2002,2022.07153551198,15.4048561625759,27.5230007171631,57.111,71485043.0,6.28760900374642,4906000.0,68.961,71.39399999999998,66.619,4.726219,0.838,0.867,-7.001,-1.026,10.05,-2.762
Egypt,2003,2048.22100367399,15.2867065868263,29.8700008392334,57.065,72826097.0,7.960786364810962,5746000.0,69.116,71.53699999999998,66.78699999999999,4.69799,0.878,0.86,-5.972,7.44,11.275,-1.421
Egypt,2004,2093.34632990722,14.269936121986401,31.8330001831055,57.019,74172073.0,10.3044982981668,7795000.0,69.271,71.679,66.957,4.482849,0.955,0.851,9.374,26.734,10.526,-1.45
Egypt,2005,2147.81981105282,13.9818012999071,30.940000534057607,56.973,75523569.0,18.046819265122398,8244000.0,69.434,71.825,67.138,4.1504199999999996,0.984,0.848,16.343,8.494,11.468,-2.2969999999999997
Egypt,2006,2254.5104594361,13.237202525497803,31.229000091552702,56.927,76873663.0,23.416480101904305,8646000.0,69.608,71.97800000000002,67.332,4.227339,1.025,0.86,14.549000000000001,7.718999999999999,10.917,-2.583
Egypt,2007,2372.38301038924,13.4201262083781,31.757999420166,56.922,78232126.0,38.46715478497929,10610000.0,69.788,72.134,67.53699999999999,4.210515,1.124,0.8740000000000001,10.645,12.116,9.205,-0.59
Egypt,2008,2497.34022161353,12.630240089335599,31.6919994354248,56.942,79636079.0,51.8441672649403,12296000.0,69.971,72.29,67.747,4.319173,1.237,0.91,24.046999999999997,12.357999999999999,8.676,-2.377
Egypt,2009,2565.76916476162,12.9979466513145,29.9580001831055,56.96100000000001,81134798.0,68.222555998722,11914000.0,70.15899999999999,72.449,67.962,4.4281239999999995,1.365,0.956,-1.754,-2.885,9.367,-3.196
Egypt,2010,2644.81703909751,13.340759157964499,28.2759990692139,56.981,82761235.0,85.3793506102223,14051000.0,70.34899999999999,72.613,68.178,4.6036150000000005,1.486,0.955,-6.224,-3.205,9.21,-3.159
Egypt,2011,2635.1915636204603,13.8691050980964,29.239000320434602,57.0,84529250.0,98.693816668341,9497000.0,70.543,72.78699999999998,68.391,4.5249440000000005,1.625,0.934,-2.5580000000000003,-5.281000000000001,10.379000000000001,-4.756
Egypt,2012,2634.85005236495,11.272765271391899,27.070999145507802,57.054,86422240.0,112.006814032818,11196000.0,70.736,72.97,68.596,4.468746,1.812,0.925,3.332,-8.083,12.373,-4.944
Egypt,2013,2632.05823306843,11.2743496022361,27.9589996337891,57.107,88404640.0,112.78250692842501,9174000.0,70.928,73.161,68.791,4.563778,1.915,0.924,1.227,9.658999999999999,12.992,-5.912000000000001
Egypt,2014,2648.29416930294,11.3377089201878,27.55299949646,57.161,90424654.0,105.409341009824,9628300.0,71.117,73.36,68.97399999999999,4.595944,2.09,0.919,3.7260000000000004,-13.248,13.365,-4.243
Egypt,2015,2703.74209214891,11.394083227628,25.815000534057607,57.215,92442547.0,101.70225188624501,9139000.0,71.30199999999998,73.563,69.14399999999999,4.647933999999999,2.274,0.929,18.694000000000003,17.384,12.859000000000002,-4.12
Egypt,2016,2761.38619824943,11.7693159703255,25.573999404907198,57.268,94447072.0,103.540996977217,5258000.0,71.482,73.766,69.30199999999999,4.741421,2.39,0.938,5.12,-10.005,12.705,-4.3180000000000005
El Salvador,1990,2143.06326856154,16.0136771698893,21.910785811288033,50.726000000000006,5270079.0,0.0,1025470.8333333335,64.0,68.94800000000001,59.267,11.05459,0.312,0.055999999999999994,-7.245,10.085,10.0,0.512
El Salvador,1991,2145.7249036628,15.7923919811473,28.1609992980957,50.206,5342198.0,0.0,1025470.8333333335,64.858,69.663,60.232,8.525094000000001,0.324,0.055999999999999994,21.7,-10.139,7.5,-0.5
El Salvador,1992,2264.88671797296,12.9650323520698,28.048999786377,49.685,5416323.0,0.0,1025470.8333333335,65.617,70.306,61.076,7.9707490000000005,0.328,0.054000000000000006,2.205,13.575,7.9,-2.108
El Salvador,1993,2364.3163226534807,12.728810389856699,28.0219993591309,48.583,5490477.0,0.029724193,1025470.8333333335,66.273,70.874,61.79600000000001,7.534864999999999,0.348,0.055999999999999994,6.865,14.880999999999998,9.9,0.9520000000000001
El Salvador,1994,2443.40412394617,12.4617820908552,27.989999771118196,47.29600000000001,5561919.0,0.087523749,1025470.8333333335,66.824,71.363,62.385,6.845846000000001,0.374,0.057,2.096,2.7910000000000004,7.7,1.2819999999999998
El Salvador,1995,2528.78114930355,11.528879161366,26.989999771118196,46.012,5628600.0,0.239402338,235000.0,67.277,71.781,62.854,6.418972,0.406,0.057,13.213,10.359000000000002,7.7,1.2690000000000001
El Salvador,1996,2521.9751266869102,10.850327901368,28.1299991607666,44.732,5689938.0,0.408967549,283000.0,67.65100000000001,72.143,63.225,7.4282070000000004,0.425,0.055999999999999994,-10.171,7.95,7.7,-0.27
El Salvador,1997,2575.53268225267,10.914556835371304,26.3530006408691,43.463,5746284.0,0.698938653,387000.0,67.97800000000001,72.469,63.535,6.263438,0.432,0.055,21.846,27.031999999999996,8.0,0.575
El Salvador,1998,2620.41547802603,9.46818464366379,25.0830001831055,42.2,5797765.0,2.364945802,542000.0,68.28399999999999,72.779,63.81800000000001,6.016097,0.445,0.055,-1.807,3.1069999999999998,7.3,-0.342
El Salvador,1999,2655.4661642159,7.93373157168383,22.135000228881804,41.643,5844846.0,8.748990136,658000.0,68.581,73.081,64.089,6.196043,0.444,0.054000000000000006,5.107,2.872,7.0,-1.979
El Salvador,2000,2665.71575285188,7.17278477660919,21.613000869751,41.088,5887936.0,12.629688909662097,795000.0,68.875,73.378,64.357,6.254917,0.448,0.052000000000000005,14.564,11.937999999999999,7.0,-3.1180000000000003
El Salvador,2001,2671.3763901952498,6.68649259791156,21.80299949646,40.536,5927006.0,14.472433468095,735000.0,69.16199999999999,73.665,64.619,5.924016,0.453,0.052000000000000005,5.083,-0.672,7.0,-2.9419999999999997
El Salvador,2002,2697.6180998199397,5.82298419820808,19.7450008392334,39.986,5962136.0,14.9077109277615,798000.0,69.432,73.936,64.865,5.992661,0.453,0.051,1.117,2.708,6.2,-2.272
El Salvador,2003,2725.16159770344,5.4883971344919305,18.239000320434602,39.439,5994077.0,19.182102598948894,720000.0,69.68,74.185,65.08800000000001,5.6991309999999995,0.458,0.05,4.218,4.552,6.9,-2.44
El Salvador,2004,2735.87188072744,5.727925912625871,19.128000259399396,38.893,6023797.0,30.422323328624802,951000.0,69.908,74.416,65.294,5.730509,0.458,0.048,0.953,0.721,6.8,-0.799
El Salvador,2005,2796.79323025909,6.1716554197634,19.9899997711182,38.352,6052123.0,39.8497023275964,1127000.0,70.124,74.633,65.487,5.582577,0.461,0.047,7.837999999999999,14.011,7.2,-0.9309999999999999
El Salvador,2006,2905.161910278161,6.046167927792291,18.8600006103516,37.813,6079399.0,63.355127702590295,1279000.0,70.333,74.842,65.676,5.583057,0.467,0.047,10.872,9.442,5.718,-0.145
El Salvador,2007,2946.41450899997,6.9931073350010085,18.024000167846697,37.226,6105810.0,100.517064893929,1339000.0,70.542,75.051,65.865,5.359173999999999,0.474,0.045,10.335,12.581,5.817,0.748
El Salvador,2008,3009.3703616988105,7.09010840673402,18.6879997253418,36.322,6131764.0,113.355683617308,1385000.0,70.756,75.264,66.06,6.168125,0.482,0.045,-6.007999999999999,4.406000000000001,5.513999999999999,-0.35700000000000004
El Salvador,2009,2934.1870097900605,6.668590731989441,20.909999847412106,35.43,6157686.0,122.874810440156,1091000.0,70.97800000000002,75.484,66.264,6.146682,0.478,0.044000000000000004,-14.386,-11.445,7.1160000000000005,-3.57
El Salvador,2010,2983.24270784904,6.981786643538599,20.777999877929695,34.548,6183875.0,124.52282751511,1150000.0,71.21,75.714,66.476,6.530362,0.485,0.043,8.378,15.936,6.773,-2.45
El Salvador,2011,3083.803375788089,7.330901202918558,21.5939998626709,33.675,6210568.0,133.903211429293,1184000.0,71.449,75.955,66.696,6.568674000000001,0.503,0.042,6.809,9.889,6.6,-2.166
El Salvador,2012,3156.7238446359693,6.51360703263817,20.9710006713867,32.813,6237923.0,138.651919877818,1255000.0,71.692,76.203,66.917,6.752425,0.506,0.042,2.246,2.93,6.2,-1.926
El Salvador,2013,3212.69000502951,5.61138647628575,19.5860004425049,31.964,6266070.0,143.501413166466,1283000.0,71.935,76.453,67.137,7.248073,0.5,0.042,6.02,7.699,5.6,-1.41
El Salvador,2014,3252.56650225512,5.869074492099321,18.7639999389648,31.126,6295128.0,146.039000318977,1345000.0,72.175,76.703,67.354,7.215897,0.496,0.040999999999999995,0.259,-0.212,6.7,-1.081
El Salvador,2015,3314.79982763648,5.52948203771653,18.1110000610352,30.3,6325124.0,147.572316368817,1402000.0,72.41199999999998,76.949,67.571,6.7676929999999995,0.497,0.040999999999999995,8.058,3.7880000000000003,6.5,-0.8220000000000001
El Salvador,2016,3381.3203431373,5.630537385112199,18.679000854492198,29.499,6356143.0,151.621179699702,1434000.0,72.64399999999998,77.188,67.78699999999999,6.955897,0.494,0.04,1.817,3.867,6.9,-0.024
Equatorial Guinea,1990,,,,,,,,,,,,193.85,0.001,11.645999999999999,12.762,,-153.683
Equatorial Guinea,1991,,,,,,,,,,,,194.607,0.001,66.153,-3.2969999999999997,,-229.16
Equatorial Guinea,1992,,,,,,,,,,,,163.033,0.001,-56.506,60.42,,-549.84
Equatorial Guinea,1993,,,,,,,,,,,,155.774,0.001,33.039,-0.5539999999999999,,-210.737
Equatorial Guinea,1994,,,,,,,,,,,,189.699,0.001,36.455,13.437000000000001,,-479.899
Equatorial Guinea,1995,,,,,,,,,,,,185.803,0.001,-45.982,106.00399999999999,,-117.68
Equatorial Guinea,1996,,,,,,,,,,,,200.711,0.002,149.57399999999998,85.469,,-2.728
Equatorial Guinea,1997,,,,,,,,,,,,172.751,0.004,-33.231,151.13,,4.578
Equatorial Guinea,1998,,,,,,,,,,,,115.93,0.005,24.523000000000003,38.659,,-5.936
Equatorial Guinea,1999,,,,,,,,,,,,158.109,0.006,18.37,20.855999999999998,,0.899
Equatorial Guinea,2000,,,,,,,,,,,,133.048,0.012,-35.799,-11.64,,-2.219
Equatorial Guinea,2001,,,,,,,,,,,,121.218,0.019,-38.479,40.933,,15.485999999999999
Equatorial Guinea,2002,,,,,,,,,,,,116.907,0.022000000000000002,72.507,11.722000000000001,,17.867
Equatorial Guinea,2003,,,,,,,,,,,,152.713,0.025,-3.648,3.138,,9.912
Equatorial Guinea,2004,,,,,,,,,,,,163.855,0.031,-15.317,58.79,,9.262
Equatorial Guinea,2005,,,,,,,,,,,,201.652,0.032,107.51899999999999,49.482,,18.597
Equatorial Guinea,2006,,,,,,,,,,,,224.535,0.032,131.122,7.5,,21.816
Equatorial Guinea,2007,,,,,,,,,,,,225.302,0.035,40.95,1.662,,17.174
Equatorial Guinea,2008,,,,,,,,,,,,264.851,0.04,20.230999999999998,20.753,,14.642000000000001
Equatorial Guinea,2009,,,,,,,,,,,,208.096,0.040999999999999995,-10.247,-16.268,,-6.426
Equatorial Guinea,2010,,,,,,,,,,,,256.931,0.035,29.52,0.327,,-4.291
Equatorial Guinea,2011,,,,,,,,,,,,294.572,0.036000000000000004,-19.383,-7.343999999999999,,1.11
Equatorial Guinea,2012,,,,,,,,,,,,303.06,0.038,23.81,8.998,,-6.96
Equatorial Guinea,2013,,,,,,,,,,,,294.64,0.035,-17.663,-3.96,,-4.055
Equatorial Guinea,2014,,,,,,,,,,,,285.485,0.034,-5.643,6.442,,-7.0760000000000005
Equatorial Guinea,2015,,,,,,,,,,,,225.427,0.03,-15.453,0.978,,-14.694
Equatorial Guinea,2016,,,,,,,,,,,,208.974,0.026000000000000002,-16.285999999999998,-11.027000000000001,,-10.458
Eritrea,1990,765.5078742236853,18.39658950579711,64.22828592572894,81.095,2258653.0,0.0,139318.18181818182,49.588,51.286,47.959,,,,,,,
Eritrea,1991,765.5078742236853,18.39658950579711,67.86199951171879,80.41,2266358.0,0.0,139318.18181818182,50.04,51.794,48.358,,,,,,,
Eritrea,1992,522.428927453385,27.351717199432894,68.8339996337891,79.706,2257596.0,0.0,139318.18181818182,50.545,52.344,48.823,,0.825,0.008,,,,5.332999999999999
Eritrea,1993,597.743181589472,19.435134472328894,66.6949996948242,78.985,2238626.0,0.0,139318.18181818182,51.1,52.923,49.354,,0.824,0.009000000000000001,,,,3.304
Eritrea,1994,731.1892215366188,21.913165608207105,64.9359970092773,78.245,2218430.0,0.0,139318.18181818182,51.69600000000001,53.524,49.94300000000001,,0.911,0.01,,,,6.847
Eritrea,1995,756.937207513389,18.8116670721488,64.338996887207,77.486,2204222.0,0.0,315000.0,52.316,54.135,50.56800000000001,,0.996,0.01,,,,-17.267
Eritrea,1996,829.9418711646359,16.2273737694506,63.4010009765625,76.707,2196464.0,0.0,417000.0,52.938,54.74800000000001,51.197,,1.082,0.011000000000000001,,,,-13.427999999999999
Eritrea,1997,896.103607266269,15.115342750664599,62.7470016479492,75.91199999999998,2195179.0,0.0,410000.0,53.548,55.359,51.803,,1.107,0.011000000000000001,,,,-3.377
Eritrea,1998,907.336566558827,23.367087007006802,63.867000579834006,75.097,2206432.0,0.0,188000.0,54.137,55.968,52.37300000000001,,1.197,0.011000000000000001,5.305,-39.106,,-30.096999999999998
Eritrea,1999,894.896680071059,22.7223359743613,63.82300186157229,74.265,2237405.0,0.0,57000.0,54.707,56.576,52.908,,1.279,0.011000000000000001,2.2680000000000002,-39.409,,-44.285
Eritrea,2000,845.979094703422,12.5904217689804,63.2470016479492,73.413,2292416.0,0.0,70000.0,55.273,57.195,53.427,,1.499,0.009000000000000001,-21.405,22.511,,-25.66
Eritrea,2001,888.1600962329511,15.163844400074,63.05899810791021,72.545,2374722.0,0.0,113000.0,55.864,57.842,53.966,,1.688,0.01,37.216,-3.823,,-27.29
Eritrea,2002,875.643305836015,13.6018100565387,62.3030014038086,71.65899999999998,2481058.0,0.0,101000.0,56.5,58.526,54.557,,1.931,0.01,-28.031999999999996,7.162999999999999,,-22.904
Eritrea,2003,813.091934348835,11.8299212236971,62.8370018005371,70.756,2600973.0,0.0,80000.0,57.191,59.252,55.216,,2.31,0.009000000000000001,12.814,-28.238000000000003,,-14.022
