,country,year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male
6577,Estonia,1982,13445.567496512396,3.3952918123188582,7.307000023978098,29.864,1498414.0,0.0,2004375.0,69.12682926829271,74.3,64.2
6578,Estonia,1981,13445.567496512396,3.3952918123188582,7.307000023978098,30.076,1487666.0,0.0,2004375.0,68.9780487804878,74.1,64.1
6579,Estonia,1980,13445.567496512396,3.3952918123188582,7.307000023978098,30.289,1477219.0,0.0,2004375.0,68.9056341463415,74.15,63.911
6580,Estonia,1979,13445.567496512396,3.3952918123188582,7.307000023978098,30.503,1468333.0,0.0,2004375.0,68.9385853658537,74.164,63.961999999999996
6581,Estonia,1978,13445.567496512396,3.3952918123188582,7.307000023978098,30.875999999999998,1460188.0,0.0,2004375.0,69.0262682926829,74.202,64.097
6582,Estonia,1977,13445.567496512396,3.3952918123188582,7.307000023978098,31.383000000000003,1450211.0,0.0,2004375.0,69.1469512195122,74.252,64.285
6583,Estonia,1976,13445.567496512396,3.3952918123188582,7.307000023978098,31.894000000000002,1439576.0,0.0,2004375.0,69.2900243902439,74.308,64.51100000000001
6584,Estonia,1975,13445.567496512396,3.3952918123188582,7.307000023978098,32.411,1429352.0,0.0,2004375.0,69.4413170731707,74.363,64.75399999999999
6585,Estonia,1974,13445.567496512396,3.3952918123188582,7.307000023978098,32.931,1418169.0,48.01111415930208,2004375.0,69.5902195121951,74.411,64.999
6586,Estonia,1973,13445.567496512396,3.3952918123188582,7.307000023978098,33.455,1405951.0,48.01111415930208,2004375.0,69.7245853658537,74.446,65.22800000000001
6587,Estonia,1972,13445.567496512396,3.3952918123188582,7.307000023978098,33.983000000000004,1392518.0,48.01111415930208,2004375.0,69.8328292682927,74.46,65.426
6588,Estonia,1971,13445.567496512396,3.3952918123188582,7.307000023978098,34.516999999999996,1376955.0,48.01111415930208,2004375.0,69.9053414634146,74.44800000000001,65.579
6589,Estonia,1970,13445.567496512396,3.3952918123188582,7.307000023978098,35.053000000000004,1360076.0,0.0,2004375.0,69.9370975609756,74.406,65.681
6590,Estonia,1969,13445.567496512396,3.3952918123188582,7.307000023978098,35.693000000000005,1345249.0,48.01111415930208,2004375.0,69.9280975609756,74.334,65.732
6591,Estonia,1968,13445.567496512396,3.3952918123188582,7.307000023978098,36.423,1331214.0,48.01111415930208,2004375.0,69.8829268292683,74.233,65.74
6592,Estonia,1967,13445.567496512396,3.3952918123188582,7.307000023978098,37.161,1318946.0,48.01111415930208,2004375.0,69.8021219512195,74.102,65.707
6593,Estonia,1966,13445.567496512396,3.3952918123188582,7.307000023978098,37.903,1308597.0,48.01111415930208,2004375.0,69.6811951219512,73.936,65.62899999999999
6594,Estonia,1965,13445.567496512396,3.3952918123188582,7.307000023978098,38.652,1294566.0,0.0,2004375.0,69.51763414634149,73.733,65.503
6595,Estonia,1964,13445.567496512396,3.3952918123188582,7.307000023978098,39.404,1277086.0,48.01111415930208,2004375.0,69.30992682926829,73.492,65.327
6596,Estonia,1963,13445.567496512396,3.3952918123188582,7.307000023978098,40.164,1258857.0,48.01111415930208,2004375.0,69.0535609756098,73.209,65.096
6597,Estonia,1962,13445.567496512396,3.3952918123188582,7.307000023978098,40.928000000000004,1241623.0,48.01111415930208,2004375.0,68.74102439024391,72.877,64.80199999999999
6598,Estonia,1961,13445.567496512396,3.3952918123188582,7.307000023978098,41.696000000000005,1225077.0,48.01111415930208,2004375.0,68.3608048780488,72.485,64.433
6599,Estonia,1960,13445.567496512396,3.3952918123188582,7.307000023978098,42.467,1211537.0,0.0,2004375.0,67.9029024390244,72.023,63.979
6601,Eswatini,2018,4773.9173821739005,8.59027407971495,13.0430002212524,76.20100000000001,1136191.0,19.1603087602894,782000.0,51.59486206896551,53.96031034482758,49.311034482758636
6602,Eswatini,2017,4711.6926330367405,8.34297280422723,13.1090002059937,76.375,1124753.0,93.52732251368009,921000.0,58.318999999999996,62.753,54.32899999999999
6603,Eswatini,2016,4662.820672851401,8.902101684416651,13.204000473022498,76.541,1113984.0,89.31801432140301,947000.0,56.961999999999996,61.214,53.152
6604,Eswatini,2015,4645.877775762539,9.321798363821511,13.2760000228882,76.7,1104044.0,85.232110314444,873000.0,55.358999999999995,59.383,51.781000000000006
6605,Eswatini,2014,4578.28857049691,9.235634115630699,13.333000183105499,76.851,1095021.0,83.7245746420838,939000.0,53.568999999999996,57.321999999999996,50.263000000000005
6606,Eswatini,2013,4571.01276240918,10.115434450139698,13.487999916076697,77.001,1086839.0,82.1645812688677,968000.0,51.699,55.153999999999996,48.683
6607,Eswatini,2012,4431.82376047805,10.203072967296698,13.727999687194801,77.15100000000001,1079288.0,74.58620868572609,888000.0,49.861999999999995,53.012,47.133
6608,Eswatini,2011,4233.57522703128,9.71988485354406,13.822999954223599,77.3,1072032.0,71.5033958842685,879000.0,48.141000000000005,50.997,45.678999999999995
6609,Eswatini,2010,4168.50518307998,10.1562124366509,13.958000183105499,77.52,1064837.0,68.16085466601929,868000.0,46.601000000000006,49.191,44.369
6610,Eswatini,2009,4044.1330291052004,9.250385404441289,14.135999679565401,77.738,1057467.0,62.83240990026171,908000.0,45.275,47.645,43.227
6611,Eswatini,2008,4010.3421285769896,9.99945414538648,14.2320003509521,77.955,1049945.0,50.6353189928996,756000.0,44.17,46.371,42.255
6612,Eswatini,2007,4005.48152752633,10.754175466216301,14.376000404357901,78.171,1042652.0,36.44552544856771,869000.0,43.308,45.398,41.473
6613,Eswatini,2006,3859.65209539086,11.1842159142319,14.538999557495101,78.09,1036092.0,24.129131389876598,873000.0,42.733000000000004,44.777,40.923
6614,Eswatini,2005,3660.92996743955,10.971756523487802,14.7370004653931,77.962,1030579.0,19.406566599940398,837000.0,42.518,44.595,40.663000000000004
6615,Eswatini,2004,3468.19456515002,9.65947238677037,14.894000053405799,77.834,1026286.0,14.128615220318698,459000.0,42.731,44.928999999999995,40.749
6616,Eswatini,2003,3358.3062365109304,12.3852631720627,15.140000343322802,77.704,1022802.0,8.31050389029353,461000.0,43.372,45.77,41.18899999999999
6617,Eswatini,2002,3244.73849810021,12.5025434957971,15.3719997406006,77.575,1019059.0,6.67282267268136,256000.0,44.41,47.06100000000001,41.972
6618,Eswatini,2001,3125.2939271562395,12.0992204792236,15.5249996185303,77.445,1013609.0,5.42615545047449,283000.0,45.799,48.73,43.078
6619,Eswatini,2000,3117.81635341419,12.3159756092489,15.6280002593994,77.314,1005435.0,3.2821614525056297,281000.0,47.49,50.678000000000004,44.5
6620,Eswatini,1999,3098.7969565355897,11.1187716775231,15.5129995346069,77.183,994108.0,1.40829769,289000.0,49.424,52.795,46.228
6621,Eswatini,1998,3053.56318717906,11.0243645039919,15.6379995346069,77.051,979918.0,0.479631969,284000.0,51.498000000000005,54.946999999999996,48.19
6622,Eswatini,1997,3027.0097879492796,10.8705418983846,15.758000373840302,76.919,963426.0,0.0,269000.0,53.595,57.0,50.283
6623,Eswatini,1996,2991.55159623569,11.9841877799452,15.8649997711182,77.278,945508.0,0.0,315000.0,55.606,58.85,52.401
6624,Eswatini,1995,2938.88911226039,10.0794803409696,16.0030002593994,77.714,926841.0,0.0,300000.0,57.422,60.412,54.413999999999994
6625,Eswatini,1994,2862.97007959527,11.421082892798099,16.122999191284197,78.143,907620.0,0.0,646041.6666666666,58.958,61.641000000000005,56.202
6626,Eswatini,1993,2858.56994923625,8.870007934483429,16.2000007629395,78.566,887706.0,0.0,646041.6666666666,60.192,62.571000000000005,57.696000000000005
6627,Eswatini,1992,2838.69000453153,7.719655179274301,16.347999572753903,78.982,866993.0,0.0,646041.6666666666,61.111999999999995,63.233999999999995,58.843999999999994
6628,Eswatini,1991,2820.65643009205,9.83193215979339,16.620000839233402,79.393,845266.0,0.0,646041.6666666666,61.7,63.631,59.608999999999995
6629,Eswatini,1990,2848.86075631866,8.87148663765698,14.771750041416714,79.798,822420.0,0.0,646041.6666666666,61.95,63.765,59.978
6630,Eswatini,1989,2424.57813874571,13.048472860899802,14.771750041416714,80.197,798507.0,0.0,646041.6666666666,61.885,63.65,59.975
6631,Eswatini,1988,2215.98845569886,13.811733299434302,14.771750041416714,80.59,773768.0,0.0,646041.6666666666,61.571999999999996,63.326,59.691
6632,Eswatini,1987,2149.19406727369,14.176406289413901,14.771750041416714,80.97800000000001,748632.0,0.0,646041.6666666666,61.081,62.839,59.213
6633,Eswatini,1986,1940.16591726221,18.971061093247602,14.771750041416714,81.359,723595.0,0.0,646041.6666666666,60.46,62.229,58.596000000000004
6634,Eswatini,1985,1788.8140168732998,16.947040498442398,14.771750041416714,81.734,699080.0,0.0,646041.6666666666,59.748999999999995,61.528999999999996,57.885
6635,Eswatini,1984,1784.30432782935,17.7793008910212,14.771750041416714,82.103,675239.0,0.0,646041.6666666666,58.978,60.765,57.111000000000004
6636,Eswatini,1983,1740.34026050875,13.9324389849685,14.771750041416714,82.46700000000001,652115.0,0.0,646041.6666666666,58.158,59.953,56.287
6637,Eswatini,1982,1780.5636262584699,16.4125406887099,14.771750041416714,82.824,629811.0,0.0,646041.6666666666,57.306999999999995,59.111999999999995,55.431000000000004
6638,Eswatini,1981,1821.92307899638,19.2852864843282,14.771750041416714,83.176,608380.0,0.0,646041.6666666666,56.453,58.266000000000005,54.571000000000005
6639,Eswatini,1980,1644.71592078272,19.517163772476398,14.771750041416714,83.522,587858.0,0.0,646041.6666666666,55.613,57.435,53.726000000000006
6640,Eswatini,1979,1512.9285247544599,28.538483712885604,14.771750041416714,83.863,568315.0,0.0,646041.6666666666,54.795,56.625,52.903999999999996
6641,Eswatini,1978,1516.76407882893,31.397704253882498,14.771750041416714,84.197,549796.0,0.0,646041.6666666666,53.99100000000001,55.832,52.096000000000004
6642,Eswatini,1977,1546.21557878085,26.096822995461398,14.771750041416714,84.52600000000001,532260.0,0.0,646041.6666666666,53.198,55.051,51.297
6643,Eswatini,1976,1580.2259417735902,25.738396624472603,14.771750041416714,84.963,515599.0,0.0,646041.6666666666,52.42100000000001,54.288000000000004,50.513999999999996
6644,Eswatini,1975,1665.59994652909,24.859287054409,14.771750041416714,85.99600000000001,499763.0,0.0,646041.6666666666,51.661,53.545,49.748000000000005
6645,Eswatini,1974,1507.5160913579098,27.728285077951004,14.771750041416714,86.96700000000001,484749.0,19.1603087602894,646041.6666666666,50.919,52.818999999999996,48.998999999999995
6646,Eswatini,1973,1468.6258457736599,29.8701298701299,14.771750041416714,87.88,470559.0,19.1603087602894,646041.6666666666,50.191,52.107,48.266000000000005
6647,Eswatini,1972,1386.98286573438,35.904255319148895,14.771750041416714,88.736,457039.0,19.1603087602894,646041.6666666666,49.479,51.41,47.549
6648,Eswatini,1971,1354.32589397435,33.504098360655696,14.771750041416714,89.542,443977.0,19.1603087602894,646041.6666666666,48.788000000000004,50.732,46.853
6649,Eswatini,1970,1225.81357534475,30.0873907615481,14.771750041416714,90.295,431253.0,0.0,646041.6666666666,48.128,50.085,46.188
6650,Eswatini,1969,2858.5213532388907,29.083665338645396,14.771750041416714,90.999,418747.0,19.1603087602894,646041.6666666666,47.508,49.477,45.563
6651,Eswatini,1968,2858.5213532388907,23.157894736842103,14.771750041416714,91.656,406506.0,19.1603087602894,646041.6666666666,46.935,48.916000000000004,44.982
6652,Eswatini,1967,2858.5213532388907,27.5280898876405,14.771750041416714,92.271,394757.0,19.1603087602894,646041.6666666666,46.409,48.403,44.446999999999996
6653,Eswatini,1966,2858.5213532388907,35.701275045537294,14.771750041416714,92.84299999999999,383826.0,19.1603087602894,646041.6666666666,45.928999999999995,47.937,43.95399999999999
6654,Eswatini,1965,2858.5213532388907,33.0677290836653,14.771750041416714,93.506,373919.0,0.0,646041.6666666666,45.489,47.513000000000005,43.501000000000005
6655,Eswatini,1964,2858.5213532388907,36.8417764199704,14.771750041416714,94.124,365122.0,19.1603087602894,646041.6666666666,45.083,47.125,43.07899999999999
6656,Eswatini,1963,2858.5213532388907,38.7958793603335,14.771750041416714,94.68799999999999,357292.0,19.1603087602894,646041.6666666666,44.699,46.75899999999999,42.677
6657,Eswatini,1962,2858.5213532388907,34.7500586788272,14.771750041416714,95.2,350156.0,19.1603087602894,646041.6666666666,44.325,46.403999999999996,42.285
6658,Eswatini,1961,2858.5213532388907,30.2607303573695,14.771750041416714,95.665,343345.0,19.1603087602894,646041.6666666666,43.951,46.05,41.893
6659,Eswatini,1960,2858.5213532388907,31.5307584544341,14.771750041416714,96.087,336583.0,0.0,646041.6666666666,43.571999999999996,45.69,41.496
6661,Ethiopia,2018,570.305676779185,31.193431130875602,66.2030029296875,79.237,109224559.0,5.280403888661333,849000.0,49.24727586206895,50.8041896551724,47.74386206896551
6662,Ethiopia,2017,548.117495566997,33.7835539362005,67.0749969482422,79.69,106400024.0,37.218071697118894,933000.0,65.872,67.78399999999999,63.997
6663,Ethiopia,2016,514.0573067519861,34.6988795973718,68.0319976806641,80.134,103603501.0,49.442363229136106,871000.0,65.482,67.378,63.622
6664,Ethiopia,2015,482.639066335501,36.05697539057861,68.8990020751953,80.572,100835458.0,41.961061951045,864000.0,65.048,66.926,63.207
6665,Ethiopia,2014,449.42037714912806,38.5204496889284,70.0059967041016,81.002,98094253.0,31.0823471688177,770000.0,64.547,66.399,62.73
6666,Ethiopia,2013,419.183860251535,41.2395055340925,71.03399658203129,81.425,95385785.0,26.8875089769653,681000.0,63.961000000000006,65.783,62.176
6667,Ethiopia,2012,389.938966721631,44.3309427521463,72.3440017700195,81.84,92726971.0,22.1336744638036,597000.0,63.281000000000006,65.065,61.534
6668,Ethiopia,2011,369.20240782902704,41.24996385745371,72.7639999389648,82.265,90139927.0,15.671921596477,523000.0,62.505,64.244,60.803999999999995
6669,Ethiopia,2010,341.554114905179,41.44682006997579,73.9130020141602,82.681,87639964.0,7.82063306187574,468000.0,61.626999999999995,63.315,59.976000000000006
6670,Ethiopia,2009,312.03384944353803,45.882694264910405,75.2740020751953,83.09,85233913.0,4.75362781948073,427000.0,60.645,62.277,59.05
6671,Ethiopia,2008,294.805427784673,45.1845583729593,75.947998046875,83.49,82916235.0,2.35723076427674,383000.0,59.581,61.155,58.04600000000001
6672,Ethiopia,2007,273.492119814399,42.2650121920913,76.6009979248047,83.884,80674348.0,1.49799537270509,358000.0,58.467,59.983000000000004,56.99100000000001
6673,Ethiopia,2006,252.212288224834,42.5241701226393,77.4499969482422,84.101,78489206.0,1.10422826802452,330000.0,57.333999999999996,58.79600000000001,55.912
6674,Ethiopia,2005,233.944190480862,41.1744985607337,78.1210021972656,84.3,76346311.0,0.537851789590724,227000.0,56.223,57.638999999999996,54.846000000000004
6675,Ethiopia,2004,215.154562212426,38.6797549469264,78.18299865722659,84.49600000000001,74239505.0,0.20950301325419698,184000.0,55.174,56.559,53.83
6676,Ethiopia,2003,194.873070098516,37.2850554139561,78.1289978027344,84.69,72170584.0,0.0711148464587733,180000.0,54.211000000000006,55.58,52.885
6677,Ethiopia,2002,204.938205916459,38.6923716914638,76.9260025024414,84.882,70142091.0,0.0718099493212998,156000.0,53.349,54.717,52.027
6678,Ethiopia,2001,207.752705244742,42.3405711240311,76.504997253418,85.073,68159423.0,0.0403465856804568,148000.0,52.595,53.976000000000006,51.263000000000005
6679,Ethiopia,2000,197.432305149369,44.6660179485759,76.3980026245117,85.26,66224804.0,0.0268132163894362,136000.0,51.941,53.348,50.588
6680,Ethiopia,1999,191.57188019997102,45.4854631511914,76.3550033569336,85.447,64343013.0,0.010475108,115000.0,51.36600000000001,52.806000000000004,49.983999999999995
6681,Ethiopia,1998,187.51673405234902,49.06190785850001,76.9820022583008,85.631,62507724.0,0.0,112000.0,50.835,52.31100000000001,49.423
6682,Ethiopia,1997,200.02655469001598,54.028989286113394,76.7289962768555,85.814,60697443.0,0.0,139000.0,50.32,51.828,48.878
6683,Ethiopia,1996,199.922992257154,51.1653684339559,76.58399963378909,85.994,58883530.0,0.0,109000.0,49.81,51.345,48.343
6684,Ethiopia,1995,183.54790306593998,51.9247039197336,77.53900146484379,86.17299999999999,57047908.0,0.0,103000.0,49.303000000000004,50.858000000000004,47.82
6685,Ethiopia,1994,178.801689835481,52.699451172530004,77.806999206543,86.37299999999999,55180998.0,0.0,402625.0,48.81,50.376000000000005,47.317
6686,Ethiopia,1993,179.40420891904702,59.94529819485,78.4749984741211,86.63,53295566.0,0.0,402625.0,48.343999999999994,49.913000000000004,46.848
6687,Ethiopia,1992,164.336602268298,63.831336292175706,79.5810012817383,86.884,51423585.0,0.0,402625.0,47.911,49.478,46.415
6688,Ethiopia,1991,186.52026948541,58.66606231761999,78.08599853515629,87.133,49609969.0,0.0,402625.0,47.504,49.065,46.013000000000005
6689,Ethiopia,1990,208.079381572326,49.491248028298294,74.92653547014511,87.37899999999999,47887865.0,0.0,402625.0,47.099,48.651,45.61600000000001
6690,Ethiopia,1989,209.62890142011398,48.3909142507917,74.92653547014511,87.62,46272299.0,0.0,402625.0,46.667,48.207,45.195
6691,Ethiopia,1988,217.51045149389,48.593053861752395,74.92653547014511,87.85700000000001,44757203.0,0.0,402625.0,46.193999999999996,47.72,44.733999999999995
6692,Ethiopia,1987,223.55281614926602,49.124769733426106,74.92653547014511,88.09100000000001,43329231.0,0.0,402625.0,45.681999999999995,47.193999999999996,44.235
6693,Ethiopia,1986,202.72070217538,50.986366351025104,74.92653547014511,88.321,41965693.0,0.0,402625.0,45.147,46.648,43.711999999999996
6694,Ethiopia,1985,190.833427579237,52.578448093928,74.92653547014511,88.54700000000001,40652141.0,0.0,402625.0,44.633,46.125,43.207
6695,Ethiopia,1984,221.737662503603,47.8982583681861,74.92653547014511,88.76799999999999,39374348.0,0.0,402625.0,44.199,45.687,42.777
6696,Ethiopia,1983,235.608011906384,54.377091775189896,74.92653547014511,88.98,38142674.0,0.0,402625.0,43.885,45.373000000000005,42.461999999999996
6697,Ethiopia,1982,224.433407527427,53.2565096720953,74.92653547014511,89.18700000000001,36995248.0,0.0,402625.0,43.711999999999996,45.20399999999999,42.283
6698,Ethiopia,1981,228.64280954201598,54.739136352108005,74.92653547014511,89.39,35984528.0,0.0,402625.0,43.675,45.175,42.236999999999995
